TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-09,2026-09-09,FO,NSE,STO,109828,,SONACOMS,,2026-10-27,2026-10-27,740.00,PE,SONACOMS26OCT740PE,0.00,0.00,0.00,64.30,0.00,64.30,799.51,17.80,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109826,,SONACOMS,,2026-10-27,2026-10-27,720.00,PE,SONACOMS26OCT720PE,0.00,0.00,0.00,10.00,10.00,10.00,799.51,12.59,3675,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109771,,SONACOMS,,2026-09-29,2026-09-29,810.00,PE,SONACOMS26SEP810PE,25.00,28.30,24.00,27.15,27.70,23.95,799.51,27.15,330750,13475,50,51222823.75,49,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,149275,,SONACOMS,,2026-09-29,2026-09-29,700.00,PE,SONACOMS26SEP700PE,1.00,1.00,0.80,1.00,1.00,0.90,799.51,1.97,324625,0,6,5151615.00,5,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,149271,,SONACOMS,,2026-09-29,2026-09-29,660.00,PE,SONACOMS26SEP660PE,0.00,0.00,0.00,0.70,0.70,0.70,799.51,0.37,1225,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,149284,,SONACOMS,,2026-09-29,2026-09-29,800.00,CE,SONACOMS26SEP800CE,25.55,25.90,19.35,20.75,19.35,24.90,799.51,20.75,671300,26950,805,810508448.75,626,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,37780,,SONACOMS,,2026-09-29,2026-09-29,920.00,CE,SONACOMS26SEP920CE,1.55,1.75,1.30,1.40,1.35,1.75,799.51,1.40,1390375,28175,309,348785736.25,191,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,128036,,SONACOMS,,2026-10-27,2026-10-27,790.00,CE,SONACOMS26OCT790CE,0.00,0.00,0.00,38.05,38.05,38.05,799.51,52.73,3675,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,128038,,SONACOMS,,2026-10-27,2026-10-27,810.00,CE,SONACOMS26OCT810CE,31.00,31.00,31.00,31.00,31.00,41.00,799.51,42.93,2450,1225,1,1030225.00,1,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,149279,,SONACOMS,,2026-09-29,2026-09-29,740.00,PE,SONACOMS26SEP740PE,3.95,4.25,3.10,3.90,4.00,3.40,799.51,3.90,61250,0,32,29154816.25,26,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,128028,,SONACOMS,,2026-10-27,2026-10-27,730.00,PE,SONACOMS26OCT730PE,0.00,0.00,0.00,17.80,0.00,17.80,799.51,15.05,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,37781,,SONACOMS,,2026-09-29,2026-09-29,920.00,PE,SONACOMS26SEP920PE,0.00,0.00,0.00,111.90,111.90,111.90,799.51,119.76,7350,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109824,,SONACOMS,,2026-10-27,2026-10-27,700.00,PE,SONACOMS26OCT700PE,0.00,0.00,0.00,5.50,5.50,5.50,799.51,8.59,1225,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,128035,,SONACOMS,,2026-10-27,2026-10-27,770.00,PE,SONACOMS26OCT770PE,0.00,0.00,0.00,30.70,0.00,30.70,799.51,28.05,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,128037,,SONACOMS,,2026-10-27,2026-10-27,790.00,PE,SONACOMS26OCT790PE,0.00,0.00,0.00,39.00,0.00,39.00,799.51,36.66,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109880,,SONACOMS,,2026-10-27,2026-10-27,920.00,PE,SONACOMS26OCT920PE,0.00,0.00,0.00,201.45,0.00,201.45,799.51,123.99,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109856,,SONACOMS,,2026-10-27,2026-10-27,760.00,CE,SONACOMS26OCT760CE,56.00,56.00,56.00,56.00,56.00,60.35,799.51,70.09,2450,1225,1,999600.00,1,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,128044,,SONACOMS,,2026-10-27,2026-10-27,870.00,CE,SONACOMS26OCT870CE,0.00,0.00,0.00,31.80,0.00,31.80,799.51,21.49,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,128080,,SONACOMS,,2026-11-23,2026-11-23,740.00,CE,SONACOMS26NOV740CE,0.00,0.00,0.00,107.55,0.00,107.55,799.51,94.88,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,149281,,SONACOMS,,2026-09-29,2026-09-29,760.00,PE,SONACOMS26SEP760PE,9.20,9.20,6.10,7.10,7.15,6.25,799.51,7.10,196000,24500,51,47916426.25,44,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,37776,,SONACOMS,,2026-09-29,2026-09-29,820.00,PE,SONACOMS26SEP820PE,29.85,29.85,29.85,29.85,29.85,29.85,799.51,38.98,251125,1225,1,1041066.25,1,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,149287,,SONACOMS,,2026-09-29,2026-09-29,840.00,PE,SONACOMS26SEP840PE,49.50,49.50,48.25,48.25,48.25,50.00,799.51,48.25,267050,0,2,2177743.75,2,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,46705,,SONACOMS,,2026-09-29,2026-09-29,900.00,PE,SONACOMS26SEP900PE,0.00,0.00,0.00,97.45,97.45,97.45,799.51,101.33,20825,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,149283,,SONACOMS,,2026-09-29,2026-09-29,780.00,PE,SONACOMS26SEP780PE,11.10,14.20,11.00,13.05,14.20,11.00,799.51,13.05,971425,4900,100,97093745.00,87,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,149274,,SONACOMS,,2026-09-29,2026-09-29,700.00,CE,SONACOMS26SEP700CE,100.00,100.00,100.00,100.00,100.00,106.50,799.51,103.71,2450,-1225,1,980000.00,1,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,149280,,SONACOMS,,2026-09-29,2026-09-29,760.00,CE,SONACOMS26SEP760CE,0.00,0.00,0.00,39.55,39.55,39.55,799.51,53.89,4900,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109765,,SONACOMS,,2026-09-29,2026-09-29,770.00,PE,SONACOMS26SEP770PE,8.00,10.25,8.00,9.80,10.20,8.35,799.51,9.80,154350,6125,47,44873036.25,44,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109785,,SONACOMS,,2026-09-29,2026-09-29,830.00,PE,SONACOMS26SEP830PE,40.35,40.40,40.35,40.40,40.40,35.35,799.51,45.36,18375,-1225,2,2132418.75,2,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,128041,,SONACOMS,,2026-10-27,2026-10-27,830.00,PE,SONACOMS26OCT830PE,0.00,0.00,0.00,59.15,0.00,59.15,799.51,58.11,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,149282,,SONACOMS,,2026-09-29,2026-09-29,780.00,CE,SONACOMS26SEP780CE,35.05,36.55,30.00,32.90,30.00,36.85,799.51,32.90,218050,-7350,25,24902535.00,22,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109760,,SONACOMS,,2026-09-29,2026-09-29,730.00,CE,SONACOMS26SEP730CE,0.00,0.00,0.00,72.85,72.85,72.85,799.51,77.17,14700,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STF,68787,,SONACOMS,,2026-09-29,2026-09-29,,,SONACOMS26SEPFUT,804.75,807.85,795.00,798.60,795.00,806.05,799.51,798.60,10862075,-52675,553,541953720.00,529,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,37779,,SONACOMS,,2026-09-29,2026-09-29,880.00,PE,SONACOMS26SEP880PE,0.00,0.00,0.00,75.75,75.75,75.75,799.51,83.73,1225,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,128082,,SONACOMS,,2026-11-23,2026-11-23,760.00,CE,SONACOMS26NOV760CE,0.00,0.00,0.00,94.85,0.00,94.85,799.51,82.30,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,128078,,SONACOMS,,2026-11-23,2026-11-23,720.00,CE,SONACOMS26NOV720CE,0.00,0.00,0.00,121.25,0.00,121.25,799.51,108.62,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109877,,SONACOMS,,2026-10-27,2026-10-27,900.00,CE,SONACOMS26OCT900CE,0.00,0.00,0.00,13.65,13.65,13.65,799.51,14.62,1225,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109869,,SONACOMS,,2026-10-27,2026-10-27,820.00,CE,SONACOMS26OCT820CE,0.00,0.00,0.00,26.00,26.00,26.00,799.51,38.55,2450,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,128034,,SONACOMS,,2026-10-27,2026-10-27,770.00,CE,SONACOMS26OCT770CE,0.00,0.00,0.00,55.00,55.00,55.00,799.51,63.95,6125,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,37778,,SONACOMS,,2026-09-29,2026-09-29,880.00,CE,SONACOMS26SEP880CE,3.75,3.75,2.70,3.00,2.95,3.75,799.51,3.00,306250,26950,194,209860568.75,172,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,149286,,SONACOMS,,2026-09-29,2026-09-29,840.00,CE,SONACOMS26SEP840CE,8.85,9.35,7.15,7.80,7.55,9.60,799.51,7.80,514500,82075,327,339820941.25,265,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,149285,,SONACOMS,,2026-09-29,2026-09-29,800.00,PE,SONACOMS26SEP800PE,18.40,23.55,17.65,21.50,23.55,18.80,799.51,21.50,352800,53900,231,232310102.50,217,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,128039,,SONACOMS,,2026-10-27,2026-10-27,810.00,PE,SONACOMS26OCT810PE,0.00,0.00,0.00,48.45,0.00,48.45,799.51,46.69,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109823,,SONACOMS,,2026-10-27,2026-10-27,700.00,CE,SONACOMS26OCT700CE,0.00,0.00,0.00,67.05,0.00,67.05,799.51,113.91,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109825,,SONACOMS,,2026-10-27,2026-10-27,720.00,CE,SONACOMS26OCT720CE,84.00,84.00,84.00,84.00,84.00,92.00,799.51,98.08,2450,1225,1,984900.00,1,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109827,,SONACOMS,,2026-10-27,2026-10-27,740.00,CE,SONACOMS26OCT740CE,0.00,0.00,0.00,48.40,0.00,48.40,799.51,83.45,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109822,,SONACOMS,,2026-10-27,2026-10-27,680.00,PE,SONACOMS26OCT680PE,0.00,0.00,0.00,34.85,0.00,34.85,799.51,5.62,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109866,,SONACOMS,,2026-10-27,2026-10-27,800.00,PE,SONACOMS26OCT800PE,0.00,0.00,0.00,103.25,0.00,103.25,799.51,41.50,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109873,,SONACOMS,,2026-10-27,2026-10-27,860.00,CE,SONACOMS26OCT860CE,0.00,0.00,0.00,15.70,0.00,15.70,799.51,24.30,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109764,,SONACOMS,,2026-09-29,2026-09-29,770.00,CE,SONACOMS26SEP770CE,38.70,40.75,38.70,40.75,40.75,39.45,799.51,47.08,51450,0,6,5951478.75,2,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,149270,,SONACOMS,,2026-09-29,2026-09-29,660.00,CE,SONACOMS26SEP660CE,0.00,0.00,0.00,131.40,131.40,131.40,799.51,141.97,31850,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109870,,SONACOMS,,2026-10-27,2026-10-27,820.00,PE,SONACOMS26OCT820PE,0.00,0.00,0.00,59.00,59.00,59.00,799.51,52.23,9800,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109787,,SONACOMS,,2026-09-29,2026-09-29,850.00,PE,SONACOMS26SEP850PE,0.00,0.00,0.00,50.75,50.75,50.75,799.51,59.55,7350,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109767,,SONACOMS,,2026-09-29,2026-09-29,790.00,PE,SONACOMS26SEP790PE,14.55,18.35,14.35,16.95,18.35,14.80,799.51,16.95,373625,-4900,97,95833648.75,93,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,128094,,SONACOMS,,2026-11-23,2026-11-23,880.00,CE,SONACOMS26NOV880CE,0.00,0.00,0.00,39.70,0.00,39.70,799.51,30.06,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109862,,SONACOMS,,2026-10-27,2026-10-27,800.00,CE,SONACOMS26OCT800CE,0.00,0.00,0.00,35.00,35.00,35.00,799.51,47.65,2450,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,128029,,SONACOMS,,2026-10-27,2026-10-27,750.00,CE,SONACOMS26OCT750CE,0.00,0.00,0.00,90.25,0.00,90.25,799.51,76.59,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,128087,,SONACOMS,,2026-11-23,2026-11-23,800.00,PE,SONACOMS26NOV800PE,0.00,0.00,0.00,51.80,0.00,51.80,799.51,50.69,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109766,,SONACOMS,,2026-09-29,2026-09-29,790.00,CE,SONACOMS26SEP790CE,29.50,29.55,23.05,25.70,23.10,30.75,799.51,25.70,118825,-7350,82,82034881.25,80,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,149278,,SONACOMS,,2026-09-29,2026-09-29,740.00,CE,SONACOMS26SEP740CE,0.00,0.00,0.00,69.00,69.00,69.00,799.51,68.98,24500,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109874,,SONACOMS,,2026-10-27,2026-10-27,860.00,PE,SONACOMS26OCT860PE,0.00,0.00,0.00,149.75,0.00,149.75,799.51,77.65,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109857,,SONACOMS,,2026-10-27,2026-10-27,760.00,PE,SONACOMS26OCT760PE,0.00,0.00,0.00,20.00,20.00,20.00,799.51,24.27,1225,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,128085,,SONACOMS,,2026-11-23,2026-11-23,780.00,PE,SONACOMS26NOV780PE,0.00,0.00,0.00,42.75,0.00,42.75,799.51,41.25,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,128088,,SONACOMS,,2026-11-23,2026-11-23,820.00,CE,SONACOMS26NOV820CE,0.00,0.00,0.00,62.85,0.00,62.85,799.51,51.37,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,128092,,SONACOMS,,2026-11-23,2026-11-23,860.00,CE,SONACOMS26NOV860CE,0.00,0.00,0.00,46.50,0.00,46.50,799.51,36.19,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109860,,SONACOMS,,2026-10-27,2026-10-27,780.00,PE,SONACOMS26OCT780PE,0.00,0.00,0.00,89.35,0.00,89.35,799.51,32.18,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109876,,SONACOMS,,2026-10-27,2026-10-27,880.00,PE,SONACOMS26OCT880PE,0.00,0.00,0.00,166.55,0.00,166.55,799.51,92.17,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109878,,SONACOMS,,2026-10-27,2026-10-27,900.00,PE,SONACOMS26OCT900PE,0.00,0.00,0.00,183.80,0.00,183.80,799.51,107.63,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,128079,,SONACOMS,,2026-11-23,2026-11-23,720.00,PE,SONACOMS26NOV720PE,0.00,0.00,0.00,21.75,0.00,21.75,799.51,19.79,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109746,,SONACOMS,,2026-09-29,2026-09-29,670.00,CE,SONACOMS26SEP670CE,0.00,0.00,0.00,146.15,146.15,146.15,799.51,132.22,7350,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109754,,SONACOMS,,2026-09-29,2026-09-29,690.00,CE,SONACOMS26SEP690CE,0.00,0.00,0.00,115.00,115.00,115.00,799.51,113.05,13475,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,41986,,SONACOMS,,2026-09-29,2026-09-29,860.00,PE,SONACOMS26SEP860PE,0.00,0.00,0.00,56.45,56.45,56.45,799.51,67.24,12250,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109763,,SONACOMS,,2026-09-29,2026-09-29,750.00,PE,SONACOMS26SEP750PE,5.20,5.90,4.50,5.20,5.30,4.55,799.51,5.20,793800,-18375,94,86964771.25,70,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,128084,,SONACOMS,,2026-11-23,2026-11-23,780.00,CE,SONACOMS26NOV780CE,0.00,0.00,0.00,83.15,0.00,83.15,799.51,70.86,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109859,,SONACOMS,,2026-10-27,2026-10-27,780.00,CE,SONACOMS26OCT780CE,0.00,0.00,0.00,47.70,47.70,47.70,799.51,58.16,2450,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109784,,SONACOMS,,2026-09-29,2026-09-29,830.00,CE,SONACOMS26SEP830CE,12.00,12.60,9.25,10.20,10.00,12.40,799.51,10.20,325850,4900,140,144150650.00,128,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,128093,,SONACOMS,,2026-11-23,2026-11-23,860.00,PE,SONACOMS26NOV860PE,0.00,0.00,0.00,84.90,0.00,84.90,799.51,85.55,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,128089,,SONACOMS,,2026-11-23,2026-11-23,820.00,PE,SONACOMS26NOV820PE,0.00,0.00,0.00,61.90,0.00,61.90,799.51,61.24,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109789,,SONACOMS,,2026-09-29,2026-09-29,870.00,PE,SONACOMS26SEP870PE,0.00,0.00,0.00,155.65,0.00,155.65,799.51,75.32,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109788,,SONACOMS,,2026-09-29,2026-09-29,870.00,CE,SONACOMS26SEP870CE,4.30,4.55,3.35,3.75,3.70,4.60,799.51,3.75,706825,-1225,55,58864006.25,47,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,128027,,SONACOMS,,2026-10-27,2026-10-27,730.00,CE,SONACOMS26OCT730CE,0.00,0.00,0.00,104.20,0.00,104.20,799.51,90.63,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,149277,,SONACOMS,,2026-09-29,2026-09-29,720.00,PE,SONACOMS26SEP720PE,1.50,2.30,1.50,2.00,2.00,1.60,799.51,2.00,151900,6125,39,34487670.00,35,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,128045,,SONACOMS,,2026-10-27,2026-10-27,870.00,PE,SONACOMS26OCT870PE,0.00,0.00,0.00,83.95,0.00,83.95,799.51,84.75,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,128081,,SONACOMS,,2026-11-23,2026-11-23,740.00,PE,SONACOMS26NOV740PE,0.00,0.00,0.00,27.75,0.00,27.75,799.51,25.80,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,149266,,SONACOMS,,2026-09-29,2026-09-29,620.00,CE,SONACOMS26SEP620CE,0.00,0.00,0.00,172.30,172.30,172.30,799.51,181.52,1225,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,149272,,SONACOMS,,2026-09-29,2026-09-29,680.00,CE,SONACOMS26SEP680CE,0.00,0.00,0.00,136.75,136.75,136.75,799.51,122.57,4900,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,37775,,SONACOMS,,2026-09-29,2026-09-29,820.00,CE,SONACOMS26SEP820CE,15.70,16.10,11.95,13.00,12.05,15.75,799.51,13.00,1183350,47775,282,287978757.50,260,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109786,,SONACOMS,,2026-09-29,2026-09-29,850.00,CE,SONACOMS26SEP850CE,6.45,7.30,5.55,5.95,5.55,7.40,799.51,5.95,581875,-22050,264,276909596.25,227,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109770,,SONACOMS,,2026-09-29,2026-09-29,810.00,CE,SONACOMS26SEP810CE,18.90,21.00,15.50,16.65,16.10,19.95,799.51,16.65,297675,53900,264,267692451.25,228,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,128095,,SONACOMS,,2026-11-23,2026-11-23,880.00,PE,SONACOMS26NOV880PE,0.00,0.00,0.00,97.80,0.00,97.80,799.51,99.16,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,149276,,SONACOMS,,2026-09-29,2026-09-29,720.00,CE,SONACOMS26SEP720CE,0.00,0.00,0.00,71.30,71.30,71.30,799.51,85.71,1225,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109762,,SONACOMS,,2026-09-29,2026-09-29,750.00,CE,SONACOMS26SEP750CE,54.50,54.50,54.50,54.50,54.50,62.15,799.51,61.21,28175,-1225,1,985512.50,1,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,41985,,SONACOMS,,2026-09-29,2026-09-29,860.00,CE,SONACOMS26SEP860CE,4.95,5.75,4.30,4.75,4.70,5.95,799.51,4.75,346675,-15925,120,127168536.25,110,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109875,,SONACOMS,,2026-10-27,2026-10-27,880.00,CE,SONACOMS26OCT880CE,0.00,0.00,0.00,4.45,4.45,4.45,799.51,18.98,1225,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,128090,,SONACOMS,,2026-11-23,2026-11-23,840.00,CE,SONACOMS26NOV840CE,0.00,0.00,0.00,54.20,0.00,54.20,799.51,43.27,0,0,0,0.00,0,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,109761,,SONACOMS,,2026-09-29,2026-09-29,730.00,PE,SONACOMS26SEP730PE,3.00,3.00,2.35,2.35,2.35,2.45,799.51,5.34,216825,-7350,8,7180215.00,7,F1,1225,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,87114,,AXISBANK,,2026-09-29,2026-09-29,1120.00,PE,AXISBANK26SEP1120PE,0.60,0.65,0.45,0.65,0.65,0.55,1238.50,0.65,118750,-3125,15,10505218.75,15,F1,625,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,74152,,AXISBANK,,2026-11-23,2026-11-23,1160.00,PE,AXISBANK26NOV1160PE,0.00,0.00,0.00,31.15,0.00,31.15,1238.50,25.90,0,0,0,0.00,0,F1,625,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,56372,,AXISBANK,,2026-10-27,2026-10-27,1040.00,CE,AXISBANK26OCT1040CE,0.00,0.00,0.00,208.15,0.00,208.15,1238.50,208.98,0,0,0,0.00,0,F1,625,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,56394,,AXISBANK,,2026-10-27,2026-10-27,1240.00,CE,AXISBANK26OCT1240CE,40.00,40.00,40.00,40.00,40.00,44.70,1238.50,55.63,11875,4375,8,6400000.00,3,F1,625,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,74153,,AXISBANK,,2026-11-23,2026-11-23,1200.00,CE,AXISBANK26NOV1200CE,0.00,0.00,0.00,98.25,0.00,98.25,1238.50,93.38,0,0,0,0.00,0,F1,625,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,73970,,AXISBANK,,2026-10-27,2026-10-27,1100.00,PE,AXISBANK26OCT1100PE,0.00,0.00,0.00,10.30,0.00,10.30,1238.50,6.49,0,0,0,0.00,0,F1,625,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,56379,,AXISBANK,,2026-10-27,2026-10-27,1120.00,PE,AXISBANK26OCT1120PE,0.00,0.00,0.00,24.15,0.00,24.15,1238.50,9.26,0,0,0,0.00,0,F1,625,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,56321,,AXISBANK,,2026-09-29,2026-09-29,1340.00,PE,AXISBANK26SEP1340PE,100.00,100.00,88.40,91.75,91.75,90.15,1238.50,91.75,135000,625,7,6270187.50,6,F1,625,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,87081,,AXISBANK,,2026-09-29,2026-09-29,1000.00,PE,AXISBANK26SEP1000PE,0.20,0.20,0.20,0.20,0.20,0.20,1238.50,0.20,8750,625,1,625125.00,1,F1,625,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,73986,,AXISBANK,,2026-10-27,2026-10-27,1380.00,PE,AXISBANK26OCT1380PE,0.00,0.00,0.00,147.85,0.00,147.85,1238.50,142.18,0,0,0,0.00,0,F1,625,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,73980,,AXISBANK,,2026-10-27,2026-10-27,1300.00,PE,AXISBANK26OCT1300PE,57.00,57.50,51.00,51.00,51.00,57.00,1238.50,81.55,44375,-1250,4,3389062.50,4,F1,625,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,56375,,AXISBANK,,2026-10-27,2026-10-27,1080.00,PE,AXISBANK26OCT1080PE,0.00,0.00,0.00,15.20,0.00,15.20,1238.50,4.41,0,0,0,0.00,0,F1,625,,,,,
