TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-27,2026-08-27,FO,NSE,STO,135923,,PAYTM,,2026-09-29,2026-09-29,1240.00,PE,PAYTM26SEP1240PE,0.00,0.00,0.00,1.40,1.40,1.40,1679.18,1.86,13775,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,135919,,PAYTM,,2026-09-29,2026-09-29,1160.00,PE,PAYTM26SEP1160PE,0.95,1.00,0.95,1.00,1.00,0.95,1679.18,0.52,14500,-1450,2,1683413.75,2,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,100729,,PAYTM,,2026-10-27,2026-10-27,1760.00,CE,PAYTM26OCT1760CE,0.00,0.00,0.00,25.55,0.00,25.55,1679.18,113.95,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,39666,,PAYTM,,2026-10-27,2026-10-27,1720.00,CE,PAYTM26OCT1720CE,0.00,0.00,0.00,33.65,0.00,33.65,1679.18,130.25,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,122476,,PAYTM,,2026-10-27,2026-10-27,1700.00,CE,PAYTM26OCT1700CE,98.85,98.85,97.55,97.55,97.55,163.55,1679.18,139.05,2175,2175,3,3910940.00,3,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,122474,,PAYTM,,2026-10-27,2026-10-27,1660.00,CE,PAYTM26OCT1660CE,0.00,0.00,0.00,184.05,0.00,184.05,1679.18,157.98,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,122472,,PAYTM,,2026-10-27,2026-10-27,1620.00,CE,PAYTM26OCT1620CE,0.00,0.00,0.00,206.35,0.00,206.35,1679.18,178.71,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,100708,,PAYTM,,2026-10-27,2026-10-27,1600.00,CE,PAYTM26OCT1600CE,161.55,161.55,161.55,161.55,161.55,115.30,1679.18,189.77,725,0,1,1277123.75,1,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,135934,,PAYTM,,2026-09-29,2026-09-29,1480.00,CE,PAYTM26SEP1480CE,0.00,0.00,0.00,164.00,164.00,164.00,1679.18,234.20,29725,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,43911,,PAYTM,,2026-10-27,2026-10-27,1800.00,CE,PAYTM26OCT1800CE,0.00,0.00,0.00,38.50,0.00,38.50,1679.18,99.29,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,100621,,PAYTM,,2026-09-29,2026-09-29,1420.00,CE,PAYTM26SEP1420CE,0.00,0.00,0.00,277.40,277.40,277.40,1679.18,283.05,9425,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,41972,,PAYTM,,2026-09-29,2026-09-29,1740.00,CE,PAYTM26SEP1740CE,55.00,60.85,41.50,42.70,42.00,52.05,1679.18,42.70,409625,39875,1037,1345568353.75,968,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,135929,,PAYTM,,2026-09-29,2026-09-29,1360.00,PE,PAYTM26SEP1360PE,1.60,1.60,1.60,1.60,1.60,1.60,1679.18,8.41,13050,-725,2,1974320.00,1,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,100637,,PAYTM,,2026-09-29,2026-09-29,1660.00,PE,PAYTM26SEP1660PE,32.15,42.15,30.00,38.05,38.10,35.40,1679.18,38.05,689475,421950,1419,1744171795.00,953,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,100709,,PAYTM,,2026-10-27,2026-10-27,1600.00,PE,PAYTM26OCT1600PE,0.00,0.00,0.00,124.00,124.00,124.00,1679.18,93.14,725,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,43912,,PAYTM,,2026-10-27,2026-10-27,1800.00,PE,PAYTM26OCT1800PE,0.00,0.00,0.00,384.85,0.00,384.85,1679.18,200.48,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,122519,,PAYTM,,2026-11-23,2026-11-23,1600.00,PE,PAYTM26NOV1600PE,0.00,0.00,0.00,106.20,0.00,106.20,1679.18,116.00,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,43829,,PAYTM,,2026-09-29,2026-09-29,1640.00,CE,PAYTM26SEP1640CE,111.15,117.75,92.65,94.45,93.30,111.15,1679.18,94.45,493725,-23200,131,165494988.75,125,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,122514,,PAYTM,,2026-11-23,2026-11-23,1520.00,CE,PAYTM26NOV1520CE,0.00,0.00,0.00,296.95,0.00,296.95,1679.18,266.81,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,135927,,PAYTM,,2026-09-29,2026-09-29,1320.00,PE,PAYTM26SEP1320PE,0.00,0.00,0.00,1.40,1.40,1.40,1679.18,5.33,5075,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,135920,,PAYTM,,2026-09-29,2026-09-29,1200.00,CE,PAYTM26SEP1200CE,0.00,0.00,0.00,501.00,501.00,501.00,1679.18,487.29,10150,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,135930,,PAYTM,,2026-09-29,2026-09-29,1400.00,CE,PAYTM26SEP1400CE,0.00,0.00,0.00,337.40,337.40,337.40,1679.18,300.20,18125,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,135938,,PAYTM,,2026-09-29,2026-09-29,1600.00,CE,PAYTM26SEP1600CE,148.65,148.65,121.05,122.35,122.15,137.35,1679.18,122.35,616975,-6525,202,253523183.75,134,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,100633,,PAYTM,,2026-09-29,2026-09-29,1580.00,PE,PAYTM26SEP1580PE,13.55,18.45,13.05,16.45,16.65,15.75,1679.18,16.45,407450,300875,750,867990300.00,307,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,100626,,PAYTM,,2026-09-29,2026-09-29,1500.00,PE,PAYTM26SEP1500PE,7.05,8.40,6.05,7.70,7.80,7.40,1679.18,7.70,788075,31175,394,430520696.25,311,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,122524,,PAYTM,,2026-11-23,2026-11-23,1720.00,CE,PAYTM26NOV1720CE,0.00,0.00,0.00,185.75,0.00,185.75,1679.18,162.00,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,135931,,PAYTM,,2026-09-29,2026-09-29,1400.00,PE,PAYTM26SEP1400PE,2.65,3.05,2.30,2.65,2.90,2.75,1679.18,2.65,212425,-13050,86,87458417.50,75,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,100707,,PAYTM,,2026-10-27,2026-10-27,1560.00,PE,PAYTM26OCT1560PE,0.00,0.00,0.00,285.70,0.00,285.70,1679.18,77.08,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,122527,,PAYTM,,2026-11-23,2026-11-23,1760.00,PE,PAYTM26NOV1760PE,0.00,0.00,0.00,183.80,0.00,183.80,1679.18,198.70,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,41973,,PAYTM,,2026-09-29,2026-09-29,1740.00,PE,PAYTM26SEP1740PE,66.00,82.25,64.00,77.60,79.00,72.50,1679.18,77.60,152975,-13050,368,483622813.75,337,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,100641,,PAYTM,,2026-09-29,2026-09-29,1800.00,PE,PAYTM26SEP1800PE,105.95,120.50,100.10,119.90,120.00,110.30,1679.18,119.90,62350,7250,84,116657357.50,53,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,41977,,PAYTM,,2026-09-29,2026-09-29,1880.00,PE,PAYTM26SEP1880PE,0.00,0.00,0.00,464.50,0.00,464.50,1679.18,229.11,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,135932,,PAYTM,,2026-09-29,2026-09-29,1440.00,CE,PAYTM26SEP1440CE,0.00,0.00,0.00,267.20,267.20,267.20,1679.18,266.30,21750,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,44395,,PAYTM,,2026-09-29,2026-09-29,1720.00,CE,PAYTM26SEP1720CE,69.20,69.20,49.60,50.85,49.75,61.05,1679.18,50.85,359600,86275,1262,1626419180.00,1093,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,46464,,PAYTM,,2026-09-29,2026-09-29,1940.00,CE,PAYTM26SEP1940CE,8.20,9.50,5.85,6.05,6.30,7.85,1679.18,6.05,276225,58725,552,779105082.50,464,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,36353,,PAYTM,,2026-09-29,2026-09-29,1560.00,PE,PAYTM26SEP1560PE,11.95,15.25,10.50,13.35,13.65,12.70,1679.18,13.35,182700,20300,288,328337891.25,256,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,46481,,PAYTM,,2026-10-27,2026-10-27,1880.00,PE,PAYTM26OCT1880PE,0.00,0.00,0.00,334.20,0.00,334.20,1679.18,254.85,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,122483,,PAYTM,,2026-10-27,2026-10-27,1820.00,PE,PAYTM26OCT1820PE,0.00,0.00,0.00,195.15,0.00,195.15,1679.18,213.52,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,122481,,PAYTM,,2026-10-27,2026-10-27,1780.00,PE,PAYTM26OCT1780PE,0.00,0.00,0.00,171.05,0.00,171.05,1679.18,187.83,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,100730,,PAYTM,,2026-10-27,2026-10-27,1760.00,PE,PAYTM26OCT1760PE,0.00,0.00,0.00,451.25,0.00,451.25,1679.18,175.58,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,100728,,PAYTM,,2026-10-27,2026-10-27,1680.00,PE,PAYTM26OCT1680PE,0.00,0.00,0.00,382.35,0.00,382.35,1679.18,130.79,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,135935,,PAYTM,,2026-09-29,2026-09-29,1480.00,PE,PAYTM26SEP1480PE,5.25,6.30,5.20,6.05,5.90,5.70,1679.18,6.05,55825,3625,24,25853608.75,22,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,122520,,PAYTM,,2026-11-23,2026-11-23,1640.00,CE,PAYTM26NOV1640CE,0.00,0.00,0.00,225.75,0.00,225.75,1679.18,199.35,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,36483,,PAYTM,,2026-09-29,2026-09-29,1700.00,CE,PAYTM26SEP1700CE,75.95,81.00,58.45,60.10,59.30,70.90,1679.18,60.10,1595000,725,1897,2430237482.50,1634,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,100636,,PAYTM,,2026-09-29,2026-09-29,1660.00,CE,PAYTM26SEP1660CE,101.00,103.65,80.00,82.10,81.50,93.65,1679.18,82.10,288550,-15950,253,321115296.25,229,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,41976,,PAYTM,,2026-09-29,2026-09-29,1880.00,CE,PAYTM26SEP1880CE,15.95,15.95,10.15,10.70,11.05,13.75,1679.18,10.70,124700,60175,323,443091652.50,262,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,46460,,PAYTM,,2026-09-29,2026-09-29,1900.00,CE,PAYTM26SEP1900CE,12.85,13.55,8.70,9.20,9.00,11.55,1679.18,9.20,592325,113825,1085,1502387738.75,715,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,100635,,PAYTM,,2026-09-29,2026-09-29,1620.00,PE,PAYTM26SEP1620PE,27.35,28.25,19.55,24.90,25.30,23.40,1679.18,24.90,238525,7975,565,673194291.25,538,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,122473,,PAYTM,,2026-10-27,2026-10-27,1620.00,PE,PAYTM26OCT1620PE,0.00,0.00,0.00,91.45,0.00,91.45,1679.18,101.87,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,122515,,PAYTM,,2026-11-23,2026-11-23,1520.00,PE,PAYTM26NOV1520PE,0.00,0.00,0.00,76.40,0.00,76.40,1679.18,83.78,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,46456,,PAYTM,,2026-09-29,2026-09-29,1820.00,CE,PAYTM26SEP1820CE,27.50,28.50,19.45,20.15,19.45,25.40,1679.18,20.15,159500,42775,418,558550512.50,364,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,100640,,PAYTM,,2026-09-29,2026-09-29,1800.00,CE,PAYTM26SEP1800CE,34.95,36.45,23.50,24.30,24.05,30.60,1679.18,24.30,1248450,60900,2162,2865359173.75,1836,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,100634,,PAYTM,,2026-09-29,2026-09-29,1620.00,CE,PAYTM26SEP1620CE,133.20,133.20,105.00,107.95,109.10,124.50,1679.18,107.95,179075,-16675,67,84378182.50,57,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,100632,,PAYTM,,2026-09-29,2026-09-29,1580.00,CE,PAYTM26SEP1580CE,159.85,159.85,140.05,142.05,140.05,159.85,1679.18,142.05,70325,-2175,8,10016600.00,8,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,135918,,PAYTM,,2026-09-29,2026-09-29,1160.00,CE,PAYTM26SEP1160CE,0.00,0.00,0.00,454.20,454.20,454.20,1679.18,526.56,725,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,122529,,PAYTM,,2026-11-23,2026-11-23,1800.00,PE,PAYTM26NOV1800PE,0.00,0.00,0.00,206.75,0.00,206.75,1679.18,222.94,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,122523,,PAYTM,,2026-11-23,2026-11-23,1680.00,PE,PAYTM26NOV1680PE,0.00,0.00,0.00,142.10,0.00,142.10,1679.18,154.39,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,36352,,PAYTM,,2026-09-29,2026-09-29,1560.00,CE,PAYTM26SEP1560CE,0.00,0.00,0.00,170.00,170.00,170.00,1679.18,176.29,29725,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,36498,,PAYTM,,2026-10-27,2026-10-27,1840.00,CE,PAYTM26OCT1840CE,0.00,0.00,0.00,20.60,0.00,20.60,1679.18,86.18,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,135921,,PAYTM,,2026-09-29,2026-09-29,1200.00,PE,PAYTM26SEP1200PE,1.00,1.15,1.00,1.10,1.10,1.40,1679.18,1.01,10150,-725,4,3483153.75,4,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,100614,,PAYTM,,2026-09-29,2026-09-29,1260.00,PE,PAYTM26SEP1260PE,2.00,2.00,1.15,1.30,1.30,11.00,1679.18,2.46,8700,-725,16,14633871.25,16,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,39665,,PAYTM,,2026-09-29,2026-09-29,1840.00,PE,PAYTM26SEP1840PE,0.00,0.00,0.00,488.15,0.00,488.15,1679.18,198.84,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,122531,,PAYTM,,2026-11-23,2026-11-23,1840.00,PE,PAYTM26NOV1840PE,0.00,0.00,0.00,231.00,0.00,231.00,1679.18,248.50,0,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STF,48964,,PAYTM,,2026-10-27,2026-10-27,,,PAYTM26OCTFUT,1741.00,1741.00,1707.80,1712.00,1712.10,1726.60,1679.18,1712.00,288550,-3625,66,82315630.00,63,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,100615,,PAYTM,,2026-09-29,2026-09-29,1300.00,CE,PAYTM26SEP1300CE,0.00,0.00,0.00,405.00,405.00,405.00,1679.18,391.04,6525,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,100617,,PAYTM,,2026-09-29,2026-09-29,1340.00,CE,PAYTM26SEP1340CE,0.00,0.00,0.00,375.80,375.80,375.80,1679.18,353.83,18125,0,0,0.00,0,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,36356,,PAYTM,,2026-09-29,2026-09-29,1680.00,CE,PAYTM26SEP1680CE,86.90,92.85,68.80,70.85,70.35,83.50,1679.18,70.85,298700,-2900,329,419236868.75,324,F1,725,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,101642,,PGEL,,2026-10-27,2026-10-27,600.00,CE,PGEL26OCT600CE,0.00,0.00,0.00,68.80,0.00,68.80,596.00,58.14,0,0,0,0.00,0,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,137206,,PGEL,,2026-09-29,2026-09-29,620.00,PE,PGEL26SEP620PE,0.00,0.00,0.00,37.20,37.05,37.20,596.00,53.60,94050,0,0,0.00,0,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,123162,,PGEL,,2026-10-27,2026-10-27,590.00,PE,PGEL26OCT590PE,0.00,0.00,0.00,52.50,0.00,52.50,596.00,50.38,0,0,0,0.00,0,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,137197,,PGEL,,2026-09-29,2026-09-29,560.00,CE,PGEL26SEP560CE,45.00,54.10,45.00,47.65,47.65,51.00,596.00,63.21,19000,950,22,12724632.50,22,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,137199,,PGEL,,2026-09-29,2026-09-29,580.00,CE,PGEL26SEP580CE,31.05,39.20,31.05,33.00,33.00,27.95,596.00,33.00,34200,-2850,73,42642507.50,70,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,123204,,PGEL,,2026-11-23,2026-11-23,640.00,CE,PGEL26NOV640CE,0.00,0.00,0.00,54.85,0.00,54.85,596.00,54.62,0,0,0,0.00,0,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,101450,,PGEL,,2026-09-29,2026-09-29,590.00,PE,PGEL26SEP590PE,16.50,17.65,13.80,16.40,16.00,19.35,596.00,16.40,107350,98800,435,250230475.00,375,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,123203,,PGEL,,2026-11-23,2026-11-23,620.00,PE,PGEL26NOV620PE,0.00,0.00,0.00,78.85,0.00,78.85,596.00,76.55,0,0,0,0.00,0,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,123193,,PGEL,,2026-11-23,2026-11-23,520.00,PE,PGEL26NOV520PE,0.00,0.00,0.00,31.60,0.00,31.60,596.00,30.05,0,0,0,0.00,0,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,101673,,PGEL,,2026-10-27,2026-10-27,640.00,CE,PGEL26OCT640CE,0.00,0.00,0.00,53.60,0.00,53.60,596.00,42.07,0,0,0,0.00,0,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,137215,,PGEL,,2026-09-29,2026-09-29,700.00,PE,PGEL26SEP700PE,0.00,0.00,0.00,99.55,99.55,99.55,596.00,111.78,3800,0,0,0.00,0,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,101641,,PGEL,,2026-10-27,2026-10-27,580.00,PE,PGEL26OCT580PE,0.00,0.00,0.00,63.45,0.00,63.45,596.00,45.45,0,0,0,0.00,0,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,101643,,PGEL,,2026-10-27,2026-10-27,600.00,PE,PGEL26OCT600PE,0.00,0.00,0.00,74.30,0.00,74.30,596.00,55.59,0,0,0,0.00,0,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,101639,,PGEL,,2026-10-27,2026-10-27,560.00,PE,PGEL26OCT560PE,0.00,0.00,0.00,53.50,0.00,53.50,596.00,36.44,0,0,0,0.00,0,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,101456,,PGEL,,2026-09-29,2026-09-29,650.00,PE,PGEL26SEP650PE,53.20,56.25,50.55,54.85,54.85,61.40,596.00,73.28,15200,9500,22,14701772.50,22,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,137208,,PGEL,,2026-09-29,2026-09-29,640.00,PE,PGEL26SEP640PE,0.00,0.00,0.00,53.45,54.50,53.45,596.00,66.40,21850,0,0,0.00,0,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,137204,,PGEL,,2026-09-29,2026-09-29,600.00,PE,PGEL26SEP600PE,23.25,23.50,18.00,20.95,20.60,25.15,596.00,20.95,655500,103550,654,385384980.00,592,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,137198,,PGEL,,2026-09-29,2026-09-29,560.00,PE,PGEL26SEP560PE,6.05,7.40,5.70,6.85,6.90,8.65,596.00,6.85,51300,12350,119,64039975.00,104,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,123194,,PGEL,,2026-11-23,2026-11-23,540.00,CE,PGEL26NOV540CE,0.00,0.00,0.00,101.55,0.00,101.55,596.00,101.89,0,0,0,0.00,0,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,101630,,PGEL,,2026-10-27,2026-10-27,500.00,CE,PGEL26OCT500CE,0.00,0.00,0.00,122.15,0.00,122.15,596.00,117.76,0,0,0,0.00,0,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,137214,,PGEL,,2026-09-29,2026-09-29,700.00,CE,PGEL26SEP700CE,1.55,2.60,1.55,1.90,1.85,1.50,596.00,1.90,281200,10450,352,234819670.00,253,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,101459,,PGEL,,2026-09-29,2026-09-29,690.00,CE,PGEL26SEP690CE,2.25,3.25,2.20,2.20,2.20,1.85,596.00,2.20,19950,16150,60,39484660.00,56,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,137209,,PGEL,,2026-09-29,2026-09-29,660.00,CE,PGEL26SEP660CE,4.15,6.80,4.15,5.05,4.95,3.55,596.00,5.05,463600,111150,612,386882655.00,411,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,137207,,PGEL,,2026-09-29,2026-09-29,640.00,CE,PGEL26SEP640CE,7.25,11.20,6.60,8.45,8.25,6.25,596.00,8.45,244150,8550,711,438576525.00,535,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,101445,,PGEL,,2026-09-29,2026-09-29,550.00,CE,PGEL26SEP550CE,61.00,62.55,54.45,56.90,56.90,46.95,596.00,69.53,37050,-5700,56,32377045.00,25,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STF,61678,,PGEL,,2026-11-23,2026-11-23,,,PGEL26NOVFUT,611.10,611.10,611.10,611.10,611.10,603.35,596.00,605.50,950,950,1,580545.00,1,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,101448,,PGEL,,2026-09-29,2026-09-29,570.00,PE,PGEL26SEP570PE,9.40,10.15,7.80,9.30,9.20,11.50,596.00,9.30,104500,44650,475,261199270.00,360,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,123199,,PGEL,,2026-11-23,2026-11-23,580.00,PE,PGEL26NOV580PE,0.00,0.00,0.00,57.15,0.00,57.15,596.00,55.11,0,0,0,0.00,0,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,123200,,PGEL,,2026-11-23,2026-11-23,600.00,CE,PGEL26NOV600CE,0.00,0.00,0.00,70.85,0.00,70.85,596.00,70.79,0,0,0,0.00,0,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,101454,,PGEL,,2026-09-29,2026-09-29,630.00,PE,PGEL26SEP630PE,0.00,0.00,0.00,44.50,44.50,44.50,596.00,59.83,12350,0,0,0.00,0,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,101648,,PGEL,,2026-10-27,2026-10-27,620.00,PE,PGEL26OCT620PE,0.00,0.00,0.00,86.00,0.00,86.00,596.00,66.83,0,0,0,0.00,0,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,123164,,PGEL,,2026-10-27,2026-10-27,610.00,PE,PGEL26OCT610PE,0.00,0.00,0.00,63.35,0.00,63.35,596.00,61.08,0,0,0,0.00,0,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,123158,,PGEL,,2026-10-27,2026-10-27,550.00,PE,PGEL26OCT550PE,0.00,0.00,0.00,34.15,0.00,34.15,596.00,32.36,0,0,0,0.00,0,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,101645,,PGEL,,2026-10-27,2026-10-27,620.00,CE,PGEL26OCT620CE,0.00,0.00,0.00,60.80,0.00,60.80,596.00,49.59,0,0,0,0.00,0,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,101676,,PGEL,,2026-10-27,2026-10-27,660.00,PE,PGEL26OCT660PE,0.00,0.00,0.00,111.75,0.00,111.75,596.00,92.31,0,0,0,0.00,0,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,137194,,PGEL,,2026-09-29,2026-09-29,520.00,PE,PGEL26SEP520PE,1.55,1.80,1.35,1.65,1.70,2.15,596.00,1.65,88350,37050,69,34185465.00,60,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,101631,,PGEL,,2026-10-27,2026-10-27,500.00,PE,PGEL26OCT500PE,0.00,0.00,0.00,29.15,0.00,29.15,596.00,16.31,0,0,0,0.00,0,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,137212,,PGEL,,2026-09-29,2026-09-29,680.00,CE,PGEL26SEP680CE,3.85,4.10,2.95,3.00,3.05,7.95,596.00,3.00,14250,12350,38,24672972.50,35,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,101463,,PGEL,,2026-09-29,2026-09-29,730.00,CE,PGEL26SEP730CE,1.40,1.40,1.40,1.40,1.40,0.95,596.00,7.75,9500,3800,4,2779320.00,2,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,123163,,PGEL,,2026-10-27,2026-10-27,610.00,CE,PGEL26OCT610CE,0.00,0.00,0.00,54.05,0.00,54.05,596.00,53.73,0,0,0,0.00,0,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,137216,,PGEL,,2026-09-29,2026-09-29,720.00,CE,PGEL26SEP720CE,0.00,0.00,0.00,3.05,3.05,3.05,596.00,8.97,28500,0,0,0.00,0,F1,950,,,,,
2026-08-27,2026-08-27,FO,NSE,STO,101675,,PGEL,,2026-10-27,2026-10-27,660.00,CE,PGEL26OCT660CE,0.00,0.00,0.00,47.10,0.00,47.10,596.00,35.50,0,0,0,0.00,0,F1,950,,,,,
