TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-11,2026-09-11,FO,NSE,STO,119585,,JUBLFOOD,,2026-09-29,2026-09-29,510.00,PE,JUBLFOOD26SEP510PE,43.00,43.00,39.00,39.30,39.30,37.10,470.25,39.30,97500,-1250,5,3437375.00,4,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119587,,JUBLFOOD,,2026-09-29,2026-09-29,520.00,PE,JUBLFOOD26SEP520PE,0.00,0.00,0.00,40.25,40.25,40.25,470.25,50.96,341250,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,37383,,JUBLFOOD,,2026-09-29,2026-09-29,550.00,PE,JUBLFOOD26SEP550PE,80.00,80.00,80.00,80.00,80.00,75.00,470.25,78.81,27500,0,2,1575000.00,1,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119593,,JUBLFOOD,,2026-09-29,2026-09-29,560.00,PE,JUBLFOOD26SEP560PE,0.00,0.00,0.00,57.30,57.30,57.30,470.25,88.51,6250,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87351,,JUBLFOOD,,2026-10-27,2026-10-27,440.00,PE,JUBLFOOD26OCT440PE,0.00,0.00,0.00,33.85,0.00,33.85,470.25,11.49,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,108870,,JUBLFOOD,,2026-10-27,2026-10-27,525.00,PE,JUBLFOOD26OCT525PE,0.00,0.00,0.00,35.95,0.00,35.95,470.25,59.58,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87384,,JUBLFOOD,,2026-10-27,2026-10-27,540.00,PE,JUBLFOOD26OCT540PE,0.00,0.00,0.00,106.35,0.00,106.35,470.25,71.78,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STF,48901,,JUBLFOOD,,2026-10-27,2026-10-27,,,JUBLFOOD26OCTFUT,465.10,471.95,463.40,470.25,469.70,471.70,470.25,470.25,1075000,120000,169,99027375.00,97,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87352,,JUBLFOOD,,2026-10-27,2026-10-27,450.00,CE,JUBLFOOD26OCT450CE,0.00,0.00,0.00,28.40,0.00,28.40,470.25,38.76,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87356,,JUBLFOOD,,2026-10-27,2026-10-27,470.00,CE,JUBLFOOD26OCT470CE,0.00,0.00,0.00,18.55,18.55,18.55,470.25,27.66,1250,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87256,,JUBLFOOD,,2026-09-29,2026-09-29,505.00,PE,JUBLFOOD26SEP505PE,0.00,0.00,0.00,30.20,30.20,30.20,470.25,38.35,37500,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87378,,JUBLFOOD,,2026-10-27,2026-10-27,510.00,PE,JUBLFOOD26OCT510PE,0.00,0.00,0.00,81.35,0.00,81.35,470.25,48.25,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87257,,JUBLFOOD,,2026-09-29,2026-09-29,515.00,CE,JUBLFOOD26SEP515CE,1.50,1.60,1.30,1.55,1.55,2.10,470.25,3.36,241250,0,12,7746687.50,11,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,108848,,JUBLFOOD,,2026-10-27,2026-10-27,485.00,CE,JUBLFOOD26OCT485CE,0.00,0.00,0.00,52.85,0.00,52.85,470.25,20.94,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119594,,JUBLFOOD,,2026-09-29,2026-09-29,580.00,CE,JUBLFOOD26SEP580CE,0.30,0.30,0.30,0.30,0.30,0.35,470.25,0.12,113750,-1250,3,2176125.00,3,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87265,,JUBLFOOD,,2026-09-29,2026-09-29,545.00,CE,JUBLFOOD26SEP545CE,0.50,0.55,0.50,0.50,0.50,1.10,470.25,0.83,63750,-1250,4,2727562.50,4,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87377,,JUBLFOOD,,2026-10-27,2026-10-27,510.00,CE,JUBLFOOD26OCT510CE,0.00,0.00,0.00,11.20,0.00,11.20,470.25,12.55,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87383,,JUBLFOOD,,2026-10-27,2026-10-27,540.00,CE,JUBLFOOD26OCT540CE,0.00,0.00,0.00,3.05,3.05,3.05,470.25,6.32,12500,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109035,,JUBLFOOD,,2026-11-23,2026-11-23,540.00,CE,JUBLFOOD26NOV540CE,0.00,0.00,0.00,32.75,0.00,32.75,470.25,11.83,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119414,,JUBLFOOD,,2026-09-29,2026-09-29,430.00,PE,JUBLFOOD26SEP430PE,1.00,1.20,0.70,0.75,0.75,0.85,470.25,2.78,191250,6250,36,19391437.50,29,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87246,,JUBLFOOD,,2026-09-29,2026-09-29,475.00,PE,JUBLFOOD26SEP475PE,14.65,15.50,11.75,12.05,11.90,11.05,470.25,12.05,150000,-26250,80,48896437.50,66,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87262,,JUBLFOOD,,2026-09-29,2026-09-29,525.00,PE,JUBLFOOD26SEP525PE,0.00,0.00,0.00,51.20,51.20,51.20,470.25,55.40,43750,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87272,,JUBLFOOD,,2026-09-29,2026-09-29,555.00,PE,JUBLFOOD26SEP555PE,0.00,0.00,0.00,72.00,72.00,72.00,470.25,83.64,3750,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109024,,JUBLFOOD,,2026-11-23,2026-11-23,480.00,PE,JUBLFOOD26NOV480PE,0.00,0.00,0.00,20.90,0.00,20.90,470.25,34.41,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,108855,,JUBLFOOD,,2026-10-27,2026-10-27,495.00,PE,JUBLFOOD26OCT495PE,0.00,0.00,0.00,21.60,0.00,21.60,470.25,38.00,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,108847,,JUBLFOOD,,2026-10-27,2026-10-27,475.00,PE,JUBLFOOD26OCT475PE,0.00,0.00,0.00,18.00,18.00,18.00,470.25,26.24,2500,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119392,,JUBLFOOD,,2026-09-29,2026-09-29,400.00,CE,JUBLFOOD26SEP400CE,0.00,0.00,0.00,75.70,75.70,75.70,470.25,71.79,20000,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109030,,JUBLFOOD,,2026-11-23,2026-11-23,510.00,PE,JUBLFOOD26NOV510PE,0.00,0.00,0.00,33.55,0.00,33.55,470.25,52.80,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87354,,JUBLFOOD,,2026-10-27,2026-10-27,460.00,CE,JUBLFOOD26OCT460CE,0.00,0.00,0.00,24.60,0.00,24.60,470.25,32.90,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87348,,JUBLFOOD,,2026-10-27,2026-10-27,430.00,CE,JUBLFOOD26OCT430CE,0.00,0.00,0.00,37.40,0.00,37.40,470.25,52.32,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87245,,JUBLFOOD,,2026-09-29,2026-09-29,475.00,CE,JUBLFOOD26SEP475CE,8.05,9.80,7.50,8.80,8.45,10.45,470.25,8.80,123750,-5000,180,108799250.00,143,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119393,,JUBLFOOD,,2026-09-29,2026-09-29,400.00,PE,JUBLFOOD26SEP400PE,0.50,0.50,0.30,0.40,0.30,0.30,470.25,0.40,71250,0,4,2002000.00,4,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,108843,,JUBLFOOD,,2026-10-27,2026-10-27,465.00,CE,JUBLFOOD26OCT465CE,0.00,0.00,0.00,66.40,0.00,66.40,470.25,30.20,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87361,,JUBLFOOD,,2026-10-27,2026-10-27,490.00,CE,JUBLFOOD26OCT490CE,0.00,0.00,0.00,15.55,0.00,15.55,470.25,18.99,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119418,,JUBLFOOD,,2026-09-29,2026-09-29,450.00,PE,JUBLFOOD26SEP450PE,3.85,4.20,2.60,2.80,2.85,2.75,470.25,2.80,376250,17500,235,133179812.50,187,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87249,,JUBLFOOD,,2026-09-29,2026-09-29,495.00,CE,JUBLFOOD26SEP495CE,4.00,4.00,2.90,3.20,3.20,4.00,470.25,3.20,138750,7500,44,27404000.00,39,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119488,,JUBLFOOD,,2026-09-29,2026-09-29,500.00,CE,JUBLFOOD26SEP500CE,2.75,3.00,2.30,2.45,2.40,3.30,470.25,2.45,1126250,77500,680,427168187.50,448,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87255,,JUBLFOOD,,2026-09-29,2026-09-29,505.00,CE,JUBLFOOD26SEP505CE,2.00,2.40,1.85,1.85,1.85,2.70,470.25,1.85,163750,0,29,18383062.50,26,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,41625,,JUBLFOOD,,2026-09-29,2026-09-29,570.00,CE,JUBLFOOD26SEP570CE,0.30,0.30,0.30,0.30,0.30,0.30,470.25,0.30,58750,-1250,1,712875.00,1,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,41632,,JUBLFOOD,,2026-09-29,2026-09-29,585.00,CE,JUBLFOOD26SEP585CE,0.00,0.00,0.00,1.10,1.10,1.10,470.25,0.09,28750,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,108905,,JUBLFOOD,,2026-10-27,2026-10-27,545.00,CE,JUBLFOOD26OCT545CE,0.00,0.00,0.00,2.45,2.45,2.45,470.25,5.59,1250,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STF,68565,,JUBLFOOD,,2026-09-29,2026-09-29,,,JUBLFOOD26SEPFUT,473.30,473.80,466.35,471.80,470.55,473.85,470.25,471.80,23902500,-48750,598,351673687.50,528,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119413,,JUBLFOOD,,2026-09-29,2026-09-29,430.00,CE,JUBLFOOD26SEP430CE,0.00,0.00,0.00,44.00,44.00,44.00,470.25,44.27,5000,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109048,,JUBLFOOD,,2026-11-23,2026-11-23,560.00,CE,JUBLFOOD26NOV560CE,0.00,0.00,0.00,25.65,0.00,25.65,470.25,8.27,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109051,,JUBLFOOD,,2026-11-23,2026-11-23,560.00,PE,JUBLFOOD26NOV560PE,0.00,0.00,0.00,62.30,0.00,62.30,470.25,90.97,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,108864,,JUBLFOOD,,2026-10-27,2026-10-27,515.00,PE,JUBLFOOD26OCT515PE,0.00,0.00,0.00,30.70,0.00,30.70,470.25,51.93,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87349,,JUBLFOOD,,2026-10-27,2026-10-27,430.00,PE,JUBLFOOD26OCT430PE,0.00,0.00,0.00,28.75,0.00,28.75,470.25,8.65,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87345,,JUBLFOOD,,2026-10-27,2026-10-27,410.00,PE,JUBLFOOD26OCT410PE,0.00,0.00,0.00,19.90,0.00,19.90,470.25,4.49,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87339,,JUBLFOOD,,2026-10-27,2026-10-27,380.00,PE,JUBLFOOD26OCT380PE,0.00,0.00,0.00,0.45,0.45,0.45,470.25,1.31,43750,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109019,,JUBLFOOD,,2026-11-23,2026-11-23,460.00,CE,JUBLFOOD26NOV460CE,0.00,0.00,0.00,76.30,0.00,76.30,470.25,40.50,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119487,,JUBLFOOD,,2026-09-29,2026-09-29,490.00,PE,JUBLFOOD26SEP490PE,0.00,0.00,0.00,20.85,20.85,20.85,470.25,27.19,195000,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87242,,JUBLFOOD,,2026-09-29,2026-09-29,455.00,PE,JUBLFOOD26SEP455PE,5.45,5.45,3.65,3.95,3.95,3.65,470.25,8.90,45000,10000,27,15505687.50,27,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87264,,JUBLFOOD,,2026-09-29,2026-09-29,535.00,PE,JUBLFOOD26SEP535PE,0.00,0.00,0.00,36.75,36.75,36.75,470.25,64.57,2500,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87347,,JUBLFOOD,,2026-10-27,2026-10-27,420.00,PE,JUBLFOOD26OCT420PE,0.00,0.00,0.00,3.50,3.50,3.50,470.25,6.31,31250,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,108832,,JUBLFOOD,,2026-10-27,2026-10-27,445.00,PE,JUBLFOOD26OCT445PE,0.00,0.00,0.00,7.00,0.00,7.00,470.25,13.14,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109022,,JUBLFOOD,,2026-11-23,2026-11-23,470.00,PE,JUBLFOOD26NOV470PE,0.00,0.00,0.00,17.50,0.00,17.50,470.25,29.19,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109034,,JUBLFOOD,,2026-11-23,2026-11-23,530.00,PE,JUBLFOOD26NOV530PE,0.00,0.00,0.00,43.95,0.00,43.95,470.25,67.11,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109042,,JUBLFOOD,,2026-11-23,2026-11-23,540.00,PE,JUBLFOOD26NOV540PE,0.00,0.00,0.00,49.70,0.00,49.70,470.25,74.78,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119419,,JUBLFOOD,,2026-09-29,2026-09-29,460.00,CE,JUBLFOOD26SEP460CE,14.00,18.40,14.00,18.40,18.40,18.50,470.25,22.36,25000,-1250,6,3574500.00,5,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,108831,,JUBLFOOD,,2026-10-27,2026-10-27,445.00,CE,JUBLFOOD26OCT445CE,0.00,0.00,0.00,81.65,0.00,81.65,470.25,41.92,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,108833,,JUBLFOOD,,2026-10-27,2026-10-27,455.00,CE,JUBLFOOD26OCT455CE,0.00,0.00,0.00,73.80,0.00,73.80,470.25,35.76,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87379,,JUBLFOOD,,2026-10-27,2026-10-27,520.00,CE,JUBLFOOD26OCT520CE,0.00,0.00,0.00,9.45,0.00,9.45,470.25,10.09,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119590,,JUBLFOOD,,2026-09-29,2026-09-29,540.00,CE,JUBLFOOD26SEP540CE,0.65,0.80,0.60,0.60,0.60,0.75,470.25,0.60,283750,-32500,75,50688312.50,34,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,36070,,JUBLFOOD,,2026-09-29,2026-09-29,575.00,PE,JUBLFOOD26SEP575PE,0.00,0.00,0.00,71.55,71.55,71.55,470.25,103.26,1250,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,119583,,JUBLFOOD,,2026-09-29,2026-09-29,500.00,PE,JUBLFOOD26SEP500PE,35.00,35.00,30.60,30.95,30.95,29.90,470.25,34.47,665000,-3750,19,12660750.00,17,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,109007,,JUBLFOOD,,2026-11-23,2026-11-23,420.00,CE,JUBLFOOD26NOV420CE,0.00,0.00,0.00,107.15,0.00,107.15,470.25,65.96,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,108871,,JUBLFOOD,,2026-10-27,2026-10-27,535.00,CE,JUBLFOOD26OCT535CE,0.00,0.00,0.00,27.25,0.00,27.25,470.25,7.12,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,108858,,JUBLFOOD,,2026-10-27,2026-10-27,515.00,CE,JUBLFOOD26OCT515CE,0.00,0.00,0.00,36.05,0.00,36.05,470.25,11.28,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,108856,,JUBLFOOD,,2026-10-27,2026-10-27,505.00,CE,JUBLFOOD26OCT505CE,0.00,0.00,0.00,41.20,0.00,41.20,470.25,13.97,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,108845,,JUBLFOOD,,2026-10-27,2026-10-27,475.00,CE,JUBLFOOD26OCT475CE,0.00,0.00,0.00,59.40,0.00,59.40,470.25,25.27,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87350,,JUBLFOOD,,2026-10-27,2026-10-27,440.00,CE,JUBLFOOD26OCT440CE,0.00,0.00,0.00,32.70,0.00,32.70,470.25,45.23,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87346,,JUBLFOOD,,2026-10-27,2026-10-27,420.00,CE,JUBLFOOD26OCT420CE,0.00,0.00,0.00,42.60,0.00,42.60,470.25,59.90,0,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,87241,,JUBLFOOD,,2026-09-29,2026-09-29,455.00,CE,JUBLFOOD26SEP455CE,0.00,0.00,0.00,32.30,32.30,32.30,470.25,25.46,17500,0,0,0.00,0,F1,1250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,98433,,OBEROIRLTY,,2026-10-27,2026-10-27,1560.00,CE,OBEROIRLTY26OCT1560CE,0.00,0.00,0.00,318.20,0.00,318.20,1741.10,212.24,0,0,0,0.00,0,F1,350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,98334,,OBEROIRLTY,,2026-09-29,2026-09-29,2180.00,CE,OBEROIRLTY26SEP2180CE,0.75,1.70,0.75,0.95,0.95,1.15,1741.10,0.10,10850,-1050,6,4580432.50,5,F1,350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,133290,,OBEROIRLTY,,2026-09-29,2026-09-29,2160.00,CE,OBEROIRLTY26SEP2160CE,0.00,0.00,0.00,26.95,0.00,26.95,1741.10,0.14,0,0,0,0.00,0,F1,350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,98442,,OBEROIRLTY,,2026-10-27,2026-10-27,1720.00,PE,OBEROIRLTY26OCT1720PE,0.00,0.00,0.00,67.85,0.00,67.85,1741.10,69.10,0,0,0,0.00,0,F1,350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,121381,,OBEROIRLTY,,2026-11-23,2026-11-23,1840.00,PE,OBEROIRLTY26NOV1840PE,0.00,0.00,0.00,99.35,0.00,99.35,1741.10,152.89,0,0,0,0.00,0,F1,350,,,,,
2026-09-11,2026-09-11,FO,NSE,STF,68752,,OBEROIRLTY,,2026-09-29,2026-09-29,,,OBEROIRLTY26SEPFUT,1771.80,1771.90,1721.20,1756.00,1750.10,1791.40,1741.10,1756.00,4508350,-59150,2524,1538815180.00,2094,F1,350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,98194,,OBEROIRLTY,,2026-09-29,2026-09-29,1700.00,CE,OBEROIRLTY26SEP1700CE,60.20,79.80,58.00,76.40,76.10,97.55,1741.10,76.40,7700,6300,56,34627827.50,52,F1,350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,133219,,OBEROIRLTY,,2026-09-29,2026-09-29,1720.00,CE,OBEROIRLTY26SEP1720CE,48.00,64.70,44.40,62.90,62.75,128.05,1741.10,62.90,9800,8400,123,76237525.00,112,F1,350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,98301,,OBEROIRLTY,,2026-09-29,2026-09-29,1820.00,CE,OBEROIRLTY26SEP1820CE,17.95,20.15,12.90,19.25,18.50,28.70,1741.10,19.25,37100,350,134,86127702.50,114,F1,350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,98310,,OBEROIRLTY,,2026-09-29,2026-09-29,1940.00,CE,OBEROIRLTY26SEP1940CE,6.05,6.10,3.50,4.70,4.45,6.75,1741.10,4.70,245000,4550,287,195275920.00,214,F1,350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,98324,,OBEROIRLTY,,2026-09-29,2026-09-29,2100.00,CE,OBEROIRLTY26SEP2100CE,2.00,2.00,0.80,1.05,1.05,1.80,1741.10,0.44,486850,-3850,225,165455255.00,106,F1,350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,98439,,OBEROIRLTY,,2026-10-27,2026-10-27,1680.00,CE,OBEROIRLTY26OCT1680CE,0.00,0.00,0.00,229.20,0.00,229.20,1741.10,126.77,0,0,0,0.00,0,F1,350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,121312,,OBEROIRLTY,,2026-10-27,2026-10-27,1780.00,CE,OBEROIRLTY26OCT1780CE,0.00,0.00,0.00,166.35,166.35,166.35,1741.10,75.02,700,0,0,0.00,0,F1,350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,121322,,OBEROIRLTY,,2026-10-27,2026-10-27,1980.00,CE,OBEROIRLTY26OCT1980CE,0.00,0.00,0.00,78.05,0.00,78.05,1741.10,20.24,0,0,0,0.00,0,F1,350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,121360,,OBEROIRLTY,,2026-11-23,2026-11-23,1520.00,CE,OBEROIRLTY26NOV1520CE,0.00,0.00,0.00,396.55,0.00,396.55,1741.10,263.45,0,0,0,0.00,0,F1,350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,133210,,OBEROIRLTY,,2026-09-29,2026-09-29,1560.00,PE,OBEROIRLTY26SEP1560PE,3.20,3.50,2.90,2.90,2.90,35.65,1741.10,4.21,3150,3150,13,7112385.00,9,F1,350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,121327,,OBEROIRLTY,,2026-10-27,2026-10-27,2060.00,PE,OBEROIRLTY26OCT2060PE,0.00,0.00,0.00,211.75,0.00,211.75,1741.10,313.46,0,0,0,0.00,0,F1,350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,98452,,OBEROIRLTY,,2026-10-27,2026-10-27,1920.00,PE,OBEROIRLTY26OCT1920PE,0.00,0.00,0.00,164.05,0.00,164.05,1741.10,194.79,0,0,0,0.00,0,F1,350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,121309,,OBEROIRLTY,,2026-10-27,2026-10-27,1700.00,PE,OBEROIRLTY26OCT1700PE,47.90,47.90,46.00,46.50,46.50,34.55,1741.10,60.35,1050,1050,4,2445415.00,4,F1,350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,121382,,OBEROIRLTY,,2026-11-23,2026-11-23,1880.00,CE,OBEROIRLTY26NOV1880CE,0.00,0.00,0.00,146.05,0.00,146.05,1741.10,63.81,0,0,0,0.00,0,F1,350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,121320,,OBEROIRLTY,,2026-10-27,2026-10-27,1940.00,CE,OBEROIRLTY26OCT1940CE,0.00,0.00,0.00,93.40,0.00,93.40,1741.10,27.03,0,0,0,0.00,0,F1,350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,133263,,OBEROIRLTY,,2026-09-29,2026-09-29,1840.00,CE,OBEROIRLTY26SEP1840CE,15.00,15.55,10.00,15.00,14.10,22.85,1741.10,15.00,72800,7000,325,210718742.50,269,F1,350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,121377,,OBEROIRLTY,,2026-11-23,2026-11-23,1760.00,PE,OBEROIRLTY26NOV1760PE,0.00,0.00,0.00,67.45,0.00,67.45,1741.10,106.87,0,0,0,0.00,0,F1,350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,133264,,OBEROIRLTY,,2026-09-29,2026-09-29,1840.00,PE,OBEROIRLTY26SEP1840PE,104.55,125.95,94.60,96.95,97.45,71.30,1741.10,96.95,72800,-350,46,31414285.00,45,F1,350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,98193,,OBEROIRLTY,,2026-09-29,2026-09-29,1660.00,PE,OBEROIRLTY26SEP1660PE,10.00,17.90,9.65,10.25,10.75,5.45,1741.10,10.25,55300,6650,474,277793582.50,344,F1,350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,121386,,OBEROIRLTY,,2026-11-23,2026-11-23,1960.00,CE,OBEROIRLTY26NOV1960CE,0.00,0.00,0.00,110.50,0.00,110.50,1741.10,42.77,0,0,0,0.00,0,F1,350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,121384,,OBEROIRLTY,,2026-11-23,2026-11-23,1920.00,CE,OBEROIRLTY26NOV1920CE,0.00,0.00,0.00,127.35,0.00,127.35,1741.10,52.37,0,0,0,0.00,0,F1,350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,133282,,OBEROIRLTY,,2026-09-29,2026-09-29,2000.00,CE,OBEROIRLTY26SEP2000CE,4.20,4.25,2.25,3.00,2.90,4.00,1741.10,3.00,905100,10500,592,414972110.00,412,F1,350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,133280,,OBEROIRLTY,,2026-09-29,2026-09-29,1960.00,CE,OBEROIRLTY26SEP1960CE,4.20,4.20,3.05,3.90,3.90,5.60,1741.10,3.90,80500,4550,144,98956305.00,128,F1,350,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,98308,,OBEROIRLTY,,2026-09-29,2026-09-29,1900.00,CE,OBEROIRLTY26SEP1900CE,9.00,9.10,5.00,7.10,6.60,10.65,1741.10,7.10,493150,40950,1012,675103047.50,756,F1,350,,,,,
