TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-23,2026-09-23,FO,NSE,STO,91671,,M&M,,2026-10-27,2026-10-27,2800.00,PE,M&M26OCT2800PE,12.50,14.20,11.65,12.45,12.65,12.70,3035.00,12.45,59000,20200,344,193536700.00,278,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114831,,M&M,,2026-11-23,2026-11-23,3700.00,PE,M&M26NOV3700PE,0.00,0.00,0.00,352.25,0.00,352.25,3035.00,642.91,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91558,,M&M,,2026-09-29,2026-09-29,2850.00,CE,M&M26SEP2850CE,0.00,0.00,0.00,485.30,0.00,485.30,3035.00,191.36,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91562,,M&M,,2026-09-29,2026-09-29,3050.00,CE,M&M26SEP3050CE,36.60,37.55,20.55,25.05,25.30,36.60,3035.00,25.05,373800,116600,12093,7440080300.00,9308,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,124586,,M&M,,2026-09-29,2026-09-29,3100.00,CE,M&M26SEP3100CE,16.60,18.00,7.15,9.00,9.00,16.60,3035.00,9.00,983000,43600,11622,7228603970.00,7930,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,124691,,M&M,,2026-09-29,2026-09-29,3600.00,CE,M&M26SEP3600CE,0.10,0.15,0.05,0.10,0.05,0.15,3035.00,0.10,585600,-4800,71,51121150.00,34,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,124523,,M&M,,2026-09-29,2026-09-29,2600.00,PE,M&M26SEP2600PE,0.75,1.05,0.30,0.30,0.30,0.75,3035.00,0.30,8000,200,9,4681290.00,9,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91557,,M&M,,2026-09-29,2026-09-29,2750.00,PE,M&M26SEP2750PE,0.00,0.00,0.00,20.50,0.00,20.50,3035.00,0.38,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114499,,M&M,,2026-10-27,2026-10-27,3550.00,PE,M&M26OCT3550PE,486.00,486.00,486.00,486.00,486.00,232.25,3035.00,503.85,200,200,1,807200.00,1,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,124525,,M&M,,2026-09-29,2026-09-29,2700.00,PE,M&M26SEP2700PE,0.75,0.80,0.50,0.50,0.50,0.65,3035.00,0.10,5800,-1600,13,7021950.00,7,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,124585,,M&M,,2026-09-29,2026-09-29,3000.00,PE,M&M26SEP3000PE,13.65,18.80,10.20,12.45,13.30,13.70,3035.00,12.45,317200,37200,6293,3793033260.00,5564,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114679,,M&M,,2026-11-23,2026-11-23,2800.00,PE,M&M26NOV2800PE,0.00,0.00,0.00,22.85,0.00,22.85,3035.00,58.24,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91728,,M&M,,2026-10-27,2026-10-27,3600.00,CE,M&M26OCT3600CE,4.00,4.25,4.00,4.25,4.20,4.50,3035.00,4.25,19000,4800,33,23787080.00,24,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114498,,M&M,,2026-10-27,2026-10-27,3550.00,CE,M&M26OCT3550CE,0.00,0.00,0.00,162.25,0.00,162.25,3035.00,9.72,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,124697,,M&M,,2026-09-29,2026-09-29,3800.00,CE,M&M26SEP3800CE,0.10,0.10,0.05,0.05,0.05,0.15,3035.00,0.05,127800,-51000,306,232564280.00,72,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,124601,,M&M,,2026-09-29,2026-09-29,3400.00,CE,M&M26SEP3400CE,0.95,0.95,0.50,0.60,0.55,1.00,3035.00,0.60,1330000,-44600,2114,1437818730.00,822,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,124599,,M&M,,2026-09-29,2026-09-29,3300.00,CE,M&M26SEP3300CE,1.10,1.20,0.70,0.80,0.80,1.45,3035.00,0.80,571800,-98400,2199,1451780460.00,914,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91560,,M&M,,2026-09-29,2026-09-29,2950.00,CE,M&M26SEP2950CE,109.10,109.60,87.95,98.50,98.85,112.85,3035.00,98.50,9600,5400,141,85902610.00,132,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,124588,,M&M,,2026-09-29,2026-09-29,3200.00,CE,M&M26SEP3200CE,3.50,4.35,1.95,2.10,2.05,4.10,3035.00,2.10,816200,14200,4518,2893731270.00,2124,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114707,,M&M,,2026-11-23,2026-11-23,3100.00,PE,M&M26NOV3100PE,0.00,0.00,0.00,76.45,0.00,76.45,3035.00,180.68,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114683,,M&M,,2026-11-23,2026-11-23,2900.00,PE,M&M26NOV2900PE,0.00,0.00,0.00,35.65,0.00,35.65,3035.00,89.43,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91729,,M&M,,2026-10-27,2026-10-27,3600.00,PE,M&M26OCT3600PE,0.00,0.00,0.00,525.00,525.00,525.00,3035.00,550.91,9200,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114494,,M&M,,2026-10-27,2026-10-27,3350.00,PE,M&M26OCT3350PE,310.00,312.00,290.00,300.00,300.00,295.00,3035.00,326.18,3200,-400,25,18233800.00,10,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114478,,M&M,,2026-10-27,2026-10-27,3050.00,PE,M&M26OCT3050PE,83.25,85.00,73.70,78.30,77.95,74.65,3035.00,78.30,41000,29200,232,145243930.00,175,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91690,,M&M,,2026-10-27,2026-10-27,3000.00,PE,M&M26OCT3000PE,57.95,62.20,52.40,56.65,57.00,53.60,3035.00,56.65,77600,29600,399,243963980.00,342,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,124688,,M&M,,2026-09-29,2026-09-29,3500.00,PE,M&M26SEP3500PE,462.50,462.50,449.75,455.85,458.00,442.00,3035.00,455.85,392600,-3800,23,18201850.00,17,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,124587,,M&M,,2026-09-29,2026-09-29,3100.00,PE,M&M26SEP3100PE,65.95,78.10,56.40,65.75,65.85,60.75,3035.00,65.75,462600,-14800,1471,931429100.00,1223,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91661,,M&M,,2026-10-27,2026-10-27,2600.00,CE,M&M26OCT2600CE,0.00,0.00,0.00,728.05,0.00,728.05,3035.00,456.93,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91559,,M&M,,2026-09-29,2026-09-29,2850.00,PE,M&M26SEP2850PE,1.60,1.90,1.15,1.50,1.60,1.75,3035.00,1.50,16200,-2000,278,158544090.00,217,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114680,,M&M,,2026-11-23,2026-11-23,2900.00,CE,M&M26NOV2900CE,0.00,0.00,0.00,621.75,0.00,621.75,3035.00,254.94,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114671,,M&M,,2026-11-23,2026-11-23,2600.00,PE,M&M26NOV2600PE,0.00,0.00,0.00,8.00,0.00,8.00,3035.00,20.08,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91721,,M&M,,2026-10-27,2026-10-27,3200.00,PE,M&M26OCT3200PE,175.00,183.20,166.00,173.00,173.00,165.65,3035.00,211.21,21800,3200,40,26980990.00,38,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91736,,M&M,,2026-10-27,2026-10-27,4000.00,CE,M&M26OCT4000CE,7.10,7.10,2.50,2.50,2.50,3.00,3035.00,0.39,9200,400,2,1601920.00,2,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114509,,M&M,,2026-10-27,2026-10-27,3650.00,CE,M&M26OCT3650CE,0.00,0.00,0.00,9.15,9.15,9.15,3035.00,5.10,400,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114510,,M&M,,2026-10-27,2026-10-27,3650.00,PE,M&M26OCT3650PE,0.00,0.00,0.00,293.85,0.00,293.85,3035.00,598.64,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STF,61637,,M&M,,2026-11-23,2026-11-23,,,M&M26NOVFUT,3085.60,3087.60,3062.00,3075.40,3077.00,3087.30,3035.00,3075.40,907200,100400,659,405527760.00,647,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,124524,,M&M,,2026-09-29,2026-09-29,2700.00,CE,M&M26SEP2700CE,0.00,0.00,0.00,770.00,770.00,770.00,3035.00,337.73,7000,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114473,,M&M,,2026-10-27,2026-10-27,2850.00,CE,M&M26OCT2850CE,0.00,0.00,0.00,638.30,0.00,638.30,3035.00,245.26,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114811,,M&M,,2026-11-23,2026-11-23,3400.00,PE,M&M26NOV3400PE,0.00,0.00,0.00,184.10,0.00,184.10,3035.00,384.40,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91715,,M&M,,2026-10-27,2026-10-27,3100.00,PE,M&M26OCT3100PE,105.40,112.50,98.65,105.55,106.00,100.80,3035.00,105.55,174600,26000,387,248125680.00,320,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91724,,M&M,,2026-10-27,2026-10-27,3400.00,CE,M&M26OCT3400CE,10.90,11.05,9.25,10.30,10.00,11.65,3035.00,10.30,109000,10800,283,193010860.00,226,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114813,,M&M,,2026-11-23,2026-11-23,3500.00,PE,M&M26NOV3500PE,0.00,0.00,0.00,233.65,0.00,233.65,3035.00,466.11,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91660,,M&M,,2026-10-27,2026-10-27,2500.00,PE,M&M26OCT2500PE,0.00,0.00,0.00,2.70,2.70,2.70,3035.00,2.45,400,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91567,,M&M,,2026-09-29,2026-09-29,3250.00,PE,M&M26SEP3250PE,212.00,221.15,198.60,207.60,207.55,183.50,3035.00,207.60,81400,-2600,24,16600120.00,21,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91734,,M&M,,2026-10-27,2026-10-27,3900.00,CE,M&M26OCT3900CE,0.00,0.00,0.00,58.40,0.00,58.40,3035.00,0.85,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91732,,M&M,,2026-10-27,2026-10-27,3800.00,CE,M&M26OCT3800CE,0.00,0.00,0.00,75.50,0.00,75.50,3035.00,1.80,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91730,,M&M,,2026-10-27,2026-10-27,3700.00,CE,M&M26OCT3700CE,0.00,0.00,0.00,96.75,0.00,96.75,3035.00,3.64,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91556,,M&M,,2026-09-29,2026-09-29,2750.00,CE,M&M26SEP2750CE,0.00,0.00,0.00,570.35,0.00,570.35,3035.00,288.07,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114810,,M&M,,2026-11-23,2026-11-23,3400.00,CE,M&M26NOV3400CE,0.00,0.00,0.00,277.60,0.00,277.60,3035.00,55.18,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,124702,,M&M,,2026-09-29,2026-09-29,3900.00,CE,M&M26SEP3900CE,0.10,0.20,0.05,0.15,0.20,0.30,3035.00,0.15,8600,-1200,15,11700340.00,11,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91574,,M&M,,2026-09-29,2026-09-29,3650.00,CE,M&M26SEP3650CE,0.00,0.00,0.00,0.15,0.15,0.15,3035.00,0.00,4400,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114684,,M&M,,2026-11-23,2026-11-23,3000.00,CE,M&M26NOV3000CE,0.00,0.00,0.00,540.80,0.00,540.80,3035.00,196.80,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91725,,M&M,,2026-10-27,2026-10-27,3400.00,PE,M&M26OCT3400PE,345.00,356.00,338.00,342.70,343.00,335.00,3035.00,342.70,10200,2400,24,17978200.00,15,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91571,,M&M,,2026-09-29,2026-09-29,3450.00,PE,M&M26SEP3450PE,417.10,417.15,394.30,403.75,398.90,388.35,3035.00,403.75,174400,-1400,17,13108990.00,16,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91565,,M&M,,2026-09-29,2026-09-29,3150.00,PE,M&M26SEP3150PE,106.10,124.20,98.65,110.90,112.30,101.80,3035.00,110.90,197400,-3200,266,173483290.00,254,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,124534,,M&M,,2026-09-29,2026-09-29,2800.00,PE,M&M26SEP2800PE,0.70,1.35,0.70,1.10,1.25,1.25,3035.00,1.10,73200,2200,110,61625300.00,83,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91666,,M&M,,2026-10-27,2026-10-27,2700.00,PE,M&M26OCT2700PE,6.55,6.65,5.45,5.45,5.45,6.60,3035.00,5.45,15000,7200,61,33012860.00,36,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91733,,M&M,,2026-10-27,2026-10-27,3800.00,PE,M&M26OCT3800PE,0.00,0.00,0.00,415.00,415.00,415.00,3035.00,744.45,200,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114697,,M&M,,2026-11-23,2026-11-23,3000.00,PE,M&M26NOV3000PE,82.00,82.00,74.55,80.00,80.00,53.25,3035.00,80.00,600,600,3,1847310.00,3,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114794,,M&M,,2026-11-23,2026-11-23,3200.00,PE,M&M26NOV3200PE,0.00,0.00,0.00,105.50,0.00,105.50,3035.00,240.45,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114833,,M&M,,2026-11-23,2026-11-23,3800.00,PE,M&M26NOV3800PE,0.00,0.00,0.00,420.40,0.00,420.40,3035.00,735.91,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91665,,M&M,,2026-10-27,2026-10-27,2700.00,CE,M&M26OCT2700CE,0.00,0.00,0.00,411.00,411.00,411.00,3035.00,366.37,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,124661,,M&M,,2026-09-29,2026-09-29,3500.00,CE,M&M26SEP3500CE,0.30,0.65,0.25,0.30,0.30,0.45,3035.00,0.30,557200,-52200,792,554454920.00,351,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91568,,M&M,,2026-09-29,2026-09-29,3350.00,CE,M&M26SEP3350CE,1.15,1.15,0.65,0.75,0.65,1.25,3035.00,0.75,411600,-29400,668,447676040.00,409,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91664,,M&M,,2026-10-27,2026-10-27,2600.00,PE,M&M26OCT2600PE,0.00,0.00,0.00,17.80,0.00,17.80,3035.00,6.65,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STF,48924,,M&M,,2026-10-27,2026-10-27,,,M&M26OCTFUT,3066.20,3071.30,3045.00,3060.00,3060.60,3069.60,3035.00,3060.00,2437600,822000,4974,3042465000.00,4444,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,124701,,M&M,,2026-09-29,2026-09-29,3800.00,PE,M&M26SEP3800PE,0.00,0.00,0.00,703.50,703.50,703.50,3035.00,761.29,12000,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91672,,M&M,,2026-10-27,2026-10-27,2900.00,CE,M&M26OCT2900CE,195.00,195.00,180.10,187.00,187.00,195.00,3035.00,209.94,3600,2800,19,11720630.00,18,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114486,,M&M,,2026-10-27,2026-10-27,3250.00,PE,M&M26OCT3250PE,0.00,0.00,0.00,195.00,195.00,195.00,3035.00,247.33,200,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,124514,,M&M,,2026-09-29,2026-09-29,2500.00,CE,M&M26SEP2500CE,0.00,0.00,0.00,631.25,0.00,631.25,3035.00,537.44,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,124521,,M&M,,2026-09-29,2026-09-29,2600.00,CE,M&M26SEP2600CE,0.00,0.00,0.00,547.15,0.00,547.15,3035.00,437.54,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,124584,,M&M,,2026-09-29,2026-09-29,3000.00,CE,M&M26SEP3000CE,74.15,74.15,48.50,56.35,55.70,69.50,3035.00,56.35,82000,600,2225,1360361490.00,1885,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,124704,,M&M,,2026-09-29,2026-09-29,4000.00,CE,M&M26SEP4000CE,0.15,0.30,0.15,0.30,0.30,0.20,3035.00,0.30,81400,-4400,27,21601030.00,14,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114482,,M&M,,2026-10-27,2026-10-27,3150.00,PE,M&M26OCT3150PE,141.75,142.55,132.00,139.20,139.20,127.40,3035.00,177.92,11600,1600,20,13149840.00,18,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91658,,M&M,,2026-10-27,2026-10-27,2500.00,CE,M&M26OCT2500CE,0.00,0.00,0.00,819.10,0.00,819.10,3035.00,552.15,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,124695,,M&M,,2026-09-29,2026-09-29,3700.00,CE,M&M26SEP3700CE,0.05,0.10,0.05,0.10,0.10,0.05,3035.00,0.10,76800,-8800,62,45881030.00,24,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STF,68646,,M&M,,2026-09-29,2026-09-29,,,M&M26SEPFUT,3045.00,3057.50,3030.20,3044.20,3040.10,3056.10,3035.00,3044.20,10484000,-278400,5264,3204585340.00,4355,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91576,,M&M,,2026-09-29,2026-09-29,3750.00,CE,M&M26SEP3750CE,0.20,0.20,0.20,0.20,0.20,0.20,3035.00,0.00,30400,-200,1,750040.00,1,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114677,,M&M,,2026-11-23,2026-11-23,2700.00,PE,M&M26NOV2700PE,0.00,0.00,0.00,14.00,14.00,14.00,3035.00,35.45,1000,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,124696,,M&M,,2026-09-29,2026-09-29,3700.00,PE,M&M26SEP3700PE,664.00,664.00,663.00,663.00,663.00,628.50,3035.00,661.39,4400,-200,2,1745400.00,2,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91575,,M&M,,2026-09-29,2026-09-29,3650.00,PE,M&M26SEP3650PE,0.00,0.00,0.00,412.95,0.00,412.95,3035.00,611.44,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,124600,,M&M,,2026-09-29,2026-09-29,3300.00,PE,M&M26SEP3300PE,257.30,268.50,250.00,256.50,254.00,245.90,3035.00,256.50,328400,-26200,159,113125370.00,80,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,124583,,M&M,,2026-09-29,2026-09-29,2900.00,PE,M&M26SEP2900PE,2.40,3.55,1.85,2.45,2.65,2.85,3035.00,2.45,120000,-16600,1621,941026400.00,1095,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91698,,M&M,,2026-10-27,2026-10-27,3100.00,CE,M&M26OCT3100CE,74.30,74.30,61.75,67.75,67.90,74.00,3035.00,67.75,255000,57600,1222,774085990.00,929,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114477,,M&M,,2026-10-27,2026-10-27,3050.00,CE,M&M26OCT3050CE,97.75,97.75,83.80,90.35,90.60,97.75,3035.00,90.35,73000,49200,639,401259660.00,485,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,91563,,M&M,,2026-09-29,2026-09-29,3050.00,PE,M&M26SEP3050PE,33.95,41.90,25.75,31.40,31.80,30.90,3035.00,31.40,476200,2800,4664,2875515890.00,3947,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,114676,,M&M,,2026-11-23,2026-11-23,2700.00,CE,M&M26NOV2700CE,0.00,0.00,0.00,797.00,0.00,797.00,3035.00,398.86,0,0,0,0.00,0,F1,200,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,95949,,NATIONALUM,,2026-10-27,2026-10-27,380.00,CE,NATIONALUM26OCT380CE,4.75,7.10,4.60,6.90,6.95,4.50,363.45,6.90,476250,46875,271,196167093.75,214,F1,1875,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119968,,NATIONALUM,,2026-11-23,2026-11-23,320.00,CE,NATIONALUM26NOV320CE,0.00,0.00,0.00,91.55,0.00,91.55,363.45,57.29,0,0,0,0.00,0,F1,1875,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119986,,NATIONALUM,,2026-11-23,2026-11-23,400.00,CE,NATIONALUM26NOV400CE,6.50,6.50,5.60,6.50,6.50,5.60,363.45,17.56,45000,-3750,24,18263812.50,12,F1,1875,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119935,,NATIONALUM,,2026-10-27,2026-10-27,330.00,CE,NATIONALUM26OCT330CE,36.60,36.60,36.60,36.60,36.60,36.00,363.45,43.41,20625,1875,1,687375.00,1,F1,1875,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,95803,,NATIONALUM,,2026-09-29,2026-09-29,410.00,CE,NATIONALUM26SEP410CE,0.05,0.10,0.05,0.10,0.10,0.10,363.45,0.10,1419375,-30000,208,159933750.00,77,F1,1875,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,130059,,NATIONALUM,,2026-09-29,2026-09-29,340.00,CE,NATIONALUM26SEP340CE,18.00,23.85,15.30,23.10,22.80,13.95,363.45,23.10,787500,-24375,216,145288406.25,205,F1,1875,,,,,
2026-09-23,2026-09-23,FO,NSE,STF,48944,,NATIONALUM,,2026-10-27,2026-10-27,,,NATIONALUM26OCTFUT,353.95,365.60,353.95,364.70,364.90,354.60,363.45,364.70,7100625,2746875,2271,1541322656.25,1772,F1,1875,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119964,,NATIONALUM,,2026-11-23,2026-11-23,300.00,CE,NATIONALUM26NOV300CE,0.00,0.00,0.00,107.60,0.00,107.60,363.45,72.41,0,0,0,0.00,0,F1,1875,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,130070,,NATIONALUM,,2026-09-29,2026-09-29,440.00,PE,NATIONALUM26SEP440PE,85.00,85.00,85.00,85.00,85.00,90.25,363.45,76.13,123750,0,1,984375.00,1,F1,1875,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,130060,,NATIONALUM,,2026-09-29,2026-09-29,340.00,PE,NATIONALUM26SEP340PE,1.05,1.05,0.30,0.30,0.30,1.35,363.45,0.30,3166875,114375,1328,848138156.25,568,F1,1875,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119972,,NATIONALUM,,2026-11-23,2026-11-23,360.00,CE,NATIONALUM26NOV360CE,0.00,0.00,0.00,63.70,0.00,63.70,363.45,33.24,0,0,0,0.00,0,F1,1875,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,95961,,NATIONALUM,,2026-10-27,2026-10-27,460.00,CE,NATIONALUM26OCT460CE,0.00,0.00,0.00,0.40,0.40,0.40,363.45,1.86,296250,0,0,0.00,0,F1,1875,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,95947,,NATIONALUM,,2026-10-27,2026-10-27,360.00,CE,NATIONALUM26OCT360CE,11.70,15.60,11.00,15.25,15.20,10.35,363.45,15.25,1233750,463125,696,486767906.25,451,F1,1875,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,130053,,NATIONALUM,,2026-09-29,2026-09-29,280.00,CE,NATIONALUM26SEP280CE,0.00,0.00,0.00,113.50,113.50,113.50,363.45,83.72,31875,0,0,0.00,0,F1,1875,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,130063,,NATIONALUM,,2026-09-29,2026-09-29,380.00,CE,NATIONALUM26SEP380CE,0.50,0.75,0.35,0.65,0.65,0.45,363.45,0.65,4775625,-183750,3003,2142836812.50,1077,F1,1875,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119985,,NATIONALUM,,2026-11-23,2026-11-23,380.00,PE,NATIONALUM26NOV380PE,0.00,0.00,0.00,28.75,0.00,28.75,363.45,36.98,0,0,0,0.00,0,F1,1875,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119973,,NATIONALUM,,2026-11-23,2026-11-23,360.00,PE,NATIONALUM26NOV360PE,18.30,19.25,18.10,18.10,18.10,20.55,363.45,26.00,95625,95625,51,36213375.00,51,F1,1875,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,130072,,NATIONALUM,,2026-09-29,2026-09-29,460.00,PE,NATIONALUM26SEP460PE,0.00,0.00,0.00,99.60,99.60,99.60,363.45,96.10,67500,0,0,0.00,0,F1,1875,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,95808,,NATIONALUM,,2026-09-29,2026-09-29,450.00,PE,NATIONALUM26SEP450PE,0.00,0.00,0.00,92.80,92.80,92.80,363.45,86.11,33750,0,0,0.00,0,F1,1875,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,130064,,NATIONALUM,,2026-09-29,2026-09-29,380.00,PE,NATIONALUM26SEP380PE,25.95,26.00,17.05,17.90,18.00,28.05,363.45,17.90,1790625,-127500,197,148399218.75,194,F1,1875,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,130062,,NATIONALUM,,2026-09-29,2026-09-29,360.00,PE,NATIONALUM26SEP360PE,6.40,7.85,2.45,2.80,2.95,9.25,363.45,2.80,4614375,802500,2735,1867796343.75,2186,F1,1875,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,119938,,NATIONALUM,,2026-10-27,2026-10-27,350.00,PE,NATIONALUM26OCT350PE,9.15,9.25,6.30,6.50,6.60,10.20,363.45,6.50,519375,144375,236,158350031.25,191,F1,1875,,,,,
