TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,FO,NSE,STO,98083,,NYKAA,,2026-10-27,2026-10-27,340.00,CE,NYKAA26OCT340CE,6.70,6.70,6.00,6.60,6.50,11.45,325.60,6.60,59375,50000,23,24902500.00,19,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98073,,NYKAA,,2026-10-27,2026-10-27,290.00,CE,NYKAA26OCT290CE,0.00,0.00,0.00,50.10,0.00,50.10,325.60,40.24,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98018,,NYKAA,,2026-09-29,2026-09-29,345.00,CE,NYKAA26SEP345CE,3.10,3.65,1.10,1.25,1.20,3.60,325.60,1.25,1159375,43750,908,983081093.75,740,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121271,,NYKAA,,2026-11-23,2026-11-23,380.00,PE,NYKAA26NOV380PE,0.00,0.00,0.00,49.40,0.00,49.40,325.60,54.60,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121251,,NYKAA,,2026-11-23,2026-11-23,320.00,PE,NYKAA26NOV320PE,0.00,0.00,0.00,13.90,0.00,13.90,325.60,14.67,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98092,,NYKAA,,2026-10-27,2026-10-27,380.00,PE,NYKAA26OCT380PE,0.00,0.00,0.00,53.00,0.00,53.00,325.60,53.64,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98080,,NYKAA,,2026-10-27,2026-10-27,320.00,PE,NYKAA26OCT320PE,6.20,6.20,6.20,6.20,6.20,15.90,325.60,11.18,6250,6250,2,2038750.00,1,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98042,,NYKAA,,2026-09-29,2026-09-29,375.00,PE,NYKAA26SEP375PE,0.00,0.00,0.00,37.35,37.25,37.35,325.60,48.74,18750,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98012,,NYKAA,,2026-09-29,2026-09-29,315.00,PE,NYKAA26SEP315PE,1.20,2.65,1.20,1.80,1.80,0.80,325.60,1.80,484375,65625,326,323074375.00,285,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,132721,,NYKAA,,2026-09-29,2026-09-29,300.00,PE,NYKAA26SEP300PE,0.35,0.75,0.35,0.50,0.50,0.30,325.60,0.50,543750,31250,229,215100312.50,202,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,132717,,NYKAA,,2026-09-29,2026-09-29,290.00,PE,NYKAA26SEP290PE,0.35,0.35,0.25,0.30,0.30,10.95,325.60,0.27,21875,21875,12,10886718.75,12,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121268,,NYKAA,,2026-11-23,2026-11-23,370.00,CE,NYKAA26NOV370CE,0.00,0.00,0.00,11.50,0.00,11.50,325.60,6.35,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121204,,NYKAA,,2026-10-27,2026-10-27,375.00,CE,NYKAA26OCT375CE,0.00,0.00,0.00,2.00,2.00,2.00,325.60,2.43,6250,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98014,,NYKAA,,2026-09-29,2026-09-29,325.00,PE,NYKAA26SEP325PE,2.10,6.35,1.65,4.65,5.00,1.95,325.60,4.65,621875,306250,1554,1602935468.75,1190,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98010,,NYKAA,,2026-09-29,2026-09-29,305.00,PE,NYKAA26SEP305PE,0.55,1.05,0.55,0.75,0.75,0.40,325.60,0.75,78125,37500,37,35362187.50,32,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121182,,NYKAA,,2026-10-27,2026-10-27,315.00,CE,NYKAA26OCT315CE,0.00,0.00,0.00,31.60,0.00,31.60,325.60,21.96,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STF,61665,,NYKAA,,2026-11-23,2026-11-23,,,NYKAA26NOVFUT,339.60,339.60,329.00,330.55,330.10,342.90,325.60,330.55,59375,12500,16,16600000.00,16,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121201,,NYKAA,,2026-10-27,2026-10-27,355.00,PE,NYKAA26OCT355PE,0.00,0.00,0.00,29.30,0.00,29.30,325.60,32.59,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121198,,NYKAA,,2026-10-27,2026-10-27,345.00,CE,NYKAA26OCT345CE,0.00,0.00,0.00,15.70,0.00,15.70,325.60,8.33,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98041,,NYKAA,,2026-09-29,2026-09-29,375.00,CE,NYKAA26SEP375CE,0.25,0.25,0.20,0.25,0.25,0.35,325.60,0.13,106250,12500,8,9380468.75,8,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,132716,,NYKAA,,2026-09-29,2026-09-29,290.00,CE,NYKAA26SEP290CE,0.00,0.00,0.00,55.20,55.20,55.20,325.60,36.48,6250,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121195,,NYKAA,,2026-10-27,2026-10-27,325.00,PE,NYKAA26OCT325PE,0.00,0.00,0.00,13.10,0.00,13.10,325.60,13.49,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,132983,,NYKAA,,2026-09-29,2026-09-29,360.00,PE,NYKAA26SEP360PE,0.00,0.00,0.00,23.95,23.95,23.95,325.60,34.27,9375,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,132981,,NYKAA,,2026-09-29,2026-09-29,350.00,PE,NYKAA26SEP350PE,22.75,24.65,21.90,22.70,22.60,14.40,325.60,22.70,146875,-6250,30,34995937.50,29,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,132731,,NYKAA,,2026-09-29,2026-09-29,330.00,PE,NYKAA26SEP330PE,2.80,9.00,2.65,7.05,7.60,3.15,325.60,7.05,631250,-603125,1368,1439277031.25,1150,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98089,,NYKAA,,2026-10-27,2026-10-27,370.00,CE,NYKAA26OCT370CE,0.00,0.00,0.00,4.00,4.00,4.00,325.60,3.03,3125,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121181,,NYKAA,,2026-10-27,2026-10-27,305.00,PE,NYKAA26OCT305PE,0.00,0.00,0.00,6.35,0.00,6.35,325.60,5.83,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98023,,NYKAA,,2026-09-29,2026-09-29,365.00,PE,NYKAA26SEP365PE,0.00,0.00,0.00,39.60,0.00,39.60,325.60,39.01,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121252,,NYKAA,,2026-11-23,2026-11-23,330.00,CE,NYKAA26NOV330CE,0.00,0.00,0.00,27.10,0.00,27.10,325.60,19.01,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121242,,NYKAA,,2026-11-23,2026-11-23,310.00,CE,NYKAA26NOV310CE,0.00,0.00,0.00,38.05,38.05,38.05,325.60,29.85,21875,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STF,68751,,NYKAA,,2026-09-29,2026-09-29,,,NYKAA26SEPFUT,336.15,339.50,324.70,328.05,327.75,338.10,325.60,328.05,32450000,1765625,2881,2957486250.00,2569,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,132718,,NYKAA,,2026-09-29,2026-09-29,300.00,CE,NYKAA26SEP300CE,29.00,29.00,26.60,27.75,27.75,41.00,325.60,27.17,28125,6250,9,9215312.50,9,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98020,,NYKAA,,2026-09-29,2026-09-29,355.00,CE,NYKAA26SEP355CE,1.20,1.20,0.50,0.60,0.60,1.55,325.60,0.60,284375,-100000,225,250075000.00,163,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,132984,,NYKAA,,2026-09-29,2026-09-29,370.00,CE,NYKAA26SEP370CE,0.40,0.40,0.20,0.30,0.25,0.50,325.60,0.30,303125,12500,161,186298750.00,68,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98088,,NYKAA,,2026-10-27,2026-10-27,360.00,PE,NYKAA26OCT360PE,0.00,0.00,0.00,38.25,0.00,38.25,325.60,36.50,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98084,,NYKAA,,2026-10-27,2026-10-27,340.00,PE,NYKAA26OCT340PE,0.00,0.00,0.00,25.75,0.00,25.75,325.60,21.98,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,132727,,NYKAA,,2026-09-29,2026-09-29,310.00,PE,NYKAA26SEP310PE,0.80,1.80,0.75,1.15,1.20,0.55,325.60,1.15,325000,46875,339,329852656.25,274,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,132988,,NYKAA,,2026-09-29,2026-09-29,390.00,CE,NYKAA26SEP390CE,0.30,0.30,0.10,0.10,0.10,0.20,325.60,0.10,68750,0,8,9754687.50,5,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121200,,NYKAA,,2026-10-27,2026-10-27,355.00,CE,NYKAA26OCT355CE,0.00,0.00,0.00,12.00,0.00,12.00,325.60,5.70,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98087,,NYKAA,,2026-10-27,2026-10-27,360.00,CE,NYKAA26OCT360CE,0.00,0.00,0.00,7.00,7.00,7.00,325.60,4.65,3125,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98091,,NYKAA,,2026-10-27,2026-10-27,380.00,CE,NYKAA26OCT380CE,0.00,0.00,0.00,8.30,0.00,8.30,325.60,1.93,0,0,0,0.00,0,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98011,,NYKAA,,2026-09-29,2026-09-29,315.00,CE,NYKAA26SEP315CE,23.45,23.80,12.80,15.05,15.05,24.10,325.60,15.05,12500,-6250,31,32005937.50,31,F1,3125,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,135060,,PAGEIND,,2026-09-29,2026-09-29,35000.00,PE,PAGEIND26SEP35000PE,649.95,1100.00,648.10,872.85,761.85,741.05,34275.00,872.85,5860,40,286,204836463.00,238,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,99961,,PAGEIND,,2026-10-27,2026-10-27,41000.00,CE,PAGEIND26OCT41000CE,0.00,0.00,0.00,157.20,157.20,157.20,34275.00,62.19,160,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,99959,,PAGEIND,,2026-10-27,2026-10-27,40000.00,CE,PAGEIND26OCT40000CE,134.55,147.95,111.00,111.00,111.00,141.65,34275.00,111.00,4100,120,7,5618731.00,7,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,99949,,PAGEIND,,2026-10-27,2026-10-27,37000.00,CE,PAGEIND26OCT37000CE,0.00,0.00,0.00,4751.80,0.00,4751.80,34275.00,503.82,0,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,99737,,PAGEIND,,2026-09-29,2026-09-29,31500.00,CE,PAGEIND26SEP31500CE,0.00,0.00,0.00,9226.90,0.00,9226.90,34275.00,2889.34,0,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STF,68756,,PAGEIND,,2026-09-29,2026-09-29,,,PAGEIND26SEPFUT,34925.00,35095.00,34155.00,34540.00,34650.00,34850.00,34275.00,34540.00,225880,-1940,1650,1138268500.00,1560,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,99806,,PAGEIND,,2026-09-29,2026-09-29,39500.00,PE,PAGEIND26SEP39500PE,0.00,0.00,0.00,3364.00,3364.00,3364.00,34275.00,5145.87,60,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,122188,,PAGEIND,,2026-11-23,2026-11-23,37000.00,PE,PAGEIND26NOV37000PE,0.00,0.00,0.00,2658.60,0.00,2658.60,34275.00,3174.79,0,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,122177,,PAGEIND,,2026-11-23,2026-11-23,34000.00,PE,PAGEIND26NOV34000PE,0.00,0.00,0.00,1212.20,0.00,1212.20,34275.00,1411.29,0,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,122175,,PAGEIND,,2026-11-23,2026-11-23,33000.00,PE,PAGEIND26NOV33000PE,0.00,0.00,0.00,876.75,0.00,876.75,34275.00,998.35,0,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,122123,,PAGEIND,,2026-10-27,2026-10-27,34500.00,PE,PAGEIND26OCT34500PE,0.00,0.00,0.00,581.00,581.00,581.00,34275.00,1344.63,80,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,99940,,PAGEIND,,2026-10-27,2026-10-27,32000.00,PE,PAGEIND26OCT32000PE,0.00,0.00,0.00,104.10,0.00,104.10,34275.00,418.64,0,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,99938,,PAGEIND,,2026-10-27,2026-10-27,31000.00,PE,PAGEIND26OCT31000PE,0.00,0.00,0.00,60.00,0.00,60.00,34275.00,228.03,0,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,99837,,PAGEIND,,2026-09-29,2026-09-29,42500.00,PE,PAGEIND26SEP42500PE,0.00,0.00,0.00,6800.00,6800.00,6800.00,34275.00,8135.52,440,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,99759,,PAGEIND,,2026-09-29,2026-09-29,35500.00,CE,PAGEIND26SEP35500CE,465.00,465.00,210.00,274.55,283.10,415.05,34275.00,274.55,6160,1500,426,305034772.00,321,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,135061,,PAGEIND,,2026-09-29,2026-09-29,36000.00,CE,PAGEIND26SEP36000CE,310.00,320.85,134.95,178.35,180.10,274.65,34275.00,178.35,12860,940,1008,729805189.00,731,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,99945,,PAGEIND,,2026-10-27,2026-10-27,35000.00,CE,PAGEIND26OCT35000CE,0.00,0.00,0.00,1398.65,1398.65,1398.65,34275.00,1138.50,40,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,99963,,PAGEIND,,2026-10-27,2026-10-27,42000.00,CE,PAGEIND26OCT42000CE,0.00,0.00,0.00,119.30,119.30,119.30,34275.00,33.75,80,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,122170,,PAGEIND,,2026-11-23,2026-11-23,31000.00,CE,PAGEIND26NOV31000CE,0.00,0.00,0.00,5369.45,0.00,5369.45,34275.00,4069.79,0,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,122174,,PAGEIND,,2026-11-23,2026-11-23,33000.00,CE,PAGEIND26NOV33000CE,0.00,0.00,0.00,3867.00,0.00,3867.00,34275.00,2659.62,0,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,135056,,PAGEIND,,2026-09-29,2026-09-29,33000.00,PE,PAGEIND26SEP33000PE,140.95,210.00,105.00,146.90,154.60,141.75,34275.00,146.90,4220,400,322,213480155.00,257,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,135065,,PAGEIND,,2026-09-29,2026-09-29,36000.00,PE,PAGEIND26SEP36000PE,1585.00,1916.90,1478.75,1529.70,1478.75,1409.00,34275.00,1529.70,6620,-320,36,27092776.00,31,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,135074,,PAGEIND,,2026-09-29,2026-09-29,37000.00,PE,PAGEIND26SEP37000PE,2688.20,2766.65,2335.10,2385.10,2335.10,2007.00,34275.00,2385.10,3880,20,14,11041515.00,4,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,135088,,PAGEIND,,2026-09-29,2026-09-29,38000.00,PE,PAGEIND26SEP38000PE,3650.00,3650.00,3650.00,3650.00,3650.00,2698.00,34275.00,3673.01,2320,20,1,833000.00,1,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,135135,,PAGEIND,,2026-09-29,2026-09-29,41000.00,PE,PAGEIND26SEP41000PE,0.00,0.00,0.00,5250.00,5250.00,5250.00,34275.00,6639.07,180,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,99848,,PAGEIND,,2026-09-29,2026-09-29,43500.00,PE,PAGEIND26SEP43500PE,0.00,0.00,0.00,7003.30,7003.30,7003.30,34275.00,9133.38,40,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,122117,,PAGEIND,,2026-10-27,2026-10-27,31500.00,PE,PAGEIND26OCT31500PE,0.00,0.00,0.00,324.85,0.00,324.85,34275.00,312.56,0,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,122125,,PAGEIND,,2026-10-27,2026-10-27,35500.00,PE,PAGEIND26OCT35500PE,0.00,0.00,0.00,890.70,890.70,890.70,34275.00,1915.18,60,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STF,48962,,PAGEIND,,2026-10-27,2026-10-27,,,PAGEIND26OCTFUT,35105.00,35150.00,34285.00,34745.00,34785.00,35005.00,34275.00,34745.00,5460,420,76,52722500.00,71,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,135059,,PAGEIND,,2026-09-29,2026-09-29,35000.00,CE,PAGEIND26SEP35000CE,675.00,754.80,320.00,441.65,421.85,620.55,34275.00,441.65,6620,2320,691,489746709.00,448,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,99956,,PAGEIND,,2026-10-27,2026-10-27,38000.00,PE,PAGEIND26OCT38000PE,0.00,0.00,0.00,2600.00,2600.00,2600.00,34275.00,3771.31,40,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,99942,,PAGEIND,,2026-10-27,2026-10-27,33000.00,PE,PAGEIND26OCT33000PE,0.00,0.00,0.00,344.75,344.75,344.75,34275.00,704.79,220,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,99736,,PAGEIND,,2026-09-29,2026-09-29,30500.00,PE,PAGEIND26SEP30500PE,0.00,0.00,0.00,13.30,0.00,13.30,34275.00,10.82,0,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,122118,,PAGEIND,,2026-10-27,2026-10-27,32500.00,CE,PAGEIND26OCT32500CE,0.00,0.00,0.00,3860.25,0.00,3860.25,34275.00,2553.17,0,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,122178,,PAGEIND,,2026-11-23,2026-11-23,35000.00,CE,PAGEIND26NOV35000CE,0.00,0.00,0.00,2640.80,0.00,2640.80,34275.00,1598.86,0,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,122114,,PAGEIND,,2026-10-27,2026-10-27,30500.00,CE,PAGEIND26OCT30500CE,0.00,0.00,0.00,5507.95,0.00,5507.95,34275.00,4153.06,0,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,135161,,PAGEIND,,2026-09-29,2026-09-29,43000.00,CE,PAGEIND26SEP43000CE,8.00,8.00,4.00,6.80,6.80,8.00,34275.00,0.01,660,-440,31,26663865.00,19,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,135136,,PAGEIND,,2026-09-29,2026-09-29,42000.00,CE,PAGEIND26SEP42000CE,0.00,0.00,0.00,30.00,30.00,30.00,34275.00,0.08,40,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,122131,,PAGEIND,,2026-10-27,2026-10-27,38500.00,PE,PAGEIND26OCT38500PE,0.00,0.00,0.00,3423.90,0.00,3423.90,34275.00,4198.68,0,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,99757,,PAGEIND,,2026-09-29,2026-09-29,34500.00,CE,PAGEIND26SEP34500CE,825.05,850.00,490.10,647.60,623.15,870.45,34275.00,647.60,580,380,107,75166360.00,101,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,122179,,PAGEIND,,2026-11-23,2026-11-23,35000.00,PE,PAGEIND26NOV35000PE,0.00,0.00,0.00,1620.85,0.00,1620.85,34275.00,1914.18,0,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,99802,,PAGEIND,,2026-09-29,2026-09-29,38500.00,PE,PAGEIND26SEP38500PE,0.00,0.00,0.00,3160.80,3160.80,3160.80,34275.00,4159.19,180,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,99758,,PAGEIND,,2026-09-29,2026-09-29,34500.00,PE,PAGEIND26SEP34500PE,510.65,783.75,410.00,573.20,529.15,510.65,34275.00,573.20,3480,160,391,274416692.00,330,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,122176,,PAGEIND,,2026-11-23,2026-11-23,34000.00,CE,PAGEIND26NOV34000CE,0.00,0.00,0.00,3217.30,0.00,3217.30,34275.00,2084.27,0,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,122116,,PAGEIND,,2026-10-27,2026-10-27,31500.00,CE,PAGEIND26OCT31500CE,0.00,0.00,0.00,4653.15,0.00,4653.15,34275.00,3310.39,0,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,99869,,PAGEIND,,2026-09-29,2026-09-29,44500.00,CE,PAGEIND26SEP44500CE,0.00,0.00,0.00,7.05,7.05,7.05,34275.00,0.00,200,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,99797,,PAGEIND,,2026-09-29,2026-09-29,37500.00,CE,PAGEIND26SEP37500CE,76.00,77.70,50.10,59.45,64.45,107.90,34275.00,59.45,3080,340,116,87136337.00,111,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,99735,,PAGEIND,,2026-09-29,2026-09-29,30500.00,CE,PAGEIND26SEP30500CE,0.00,0.00,0.00,10201.15,0.00,10201.15,34275.00,3850.06,0,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,122119,,PAGEIND,,2026-10-27,2026-10-27,32500.00,PE,PAGEIND26OCT32500PE,366.00,366.00,250.10,286.50,286.50,521.50,34275.00,286.50,240,240,12,7869578.00,7,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,99794,,PAGEIND,,2026-09-29,2026-09-29,36500.00,PE,PAGEIND26SEP36500PE,2000.00,2290.65,1975.00,2022.45,1981.05,1402.25,34275.00,2022.45,1780,60,19,14661239.00,19,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,135028,,PAGEIND,,2026-09-29,2026-09-29,30000.00,PE,PAGEIND26SEP30000PE,15.55,23.00,13.35,20.20,21.00,18.15,34275.00,20.20,200,-80,1518,911307346.00,1491,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,122199,,PAGEIND,,2026-11-23,2026-11-23,40000.00,CE,PAGEIND26NOV40000CE,0.00,0.00,0.00,807.75,0.00,807.75,34275.00,311.60,0,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,122182,,PAGEIND,,2026-11-23,2026-11-23,37000.00,CE,PAGEIND26NOV37000CE,0.00,0.00,0.00,1708.30,0.00,1708.30,34275.00,882.88,0,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,99943,,PAGEIND,,2026-10-27,2026-10-27,34000.00,CE,PAGEIND26OCT34000CE,0.00,0.00,0.00,7150.25,0.00,7150.25,34275.00,1617.90,0,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,122200,,PAGEIND,,2026-11-23,2026-11-23,40000.00,PE,PAGEIND26NOV40000PE,0.00,0.00,0.00,4713.55,0.00,4713.55,34275.00,5568.39,0,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,122190,,PAGEIND,,2026-11-23,2026-11-23,38000.00,PE,PAGEIND26NOV38000PE,0.00,0.00,0.00,3282.30,0.00,3282.30,34275.00,3918.28,0,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,122134,,PAGEIND,,2026-10-27,2026-10-27,40500.00,CE,PAGEIND26OCT40500CE,0.00,0.00,0.00,420.35,0.00,420.35,34275.00,83.35,0,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,99935,,PAGEIND,,2026-10-27,2026-10-27,30000.00,CE,PAGEIND26OCT30000CE,0.00,0.00,0.00,10853.25,0.00,10853.25,34275.00,4599.72,0,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,99755,,PAGEIND,,2026-09-29,2026-09-29,33500.00,CE,PAGEIND26SEP33500CE,1608.00,1608.00,1152.80,1282.55,1363.45,2013.40,34275.00,1282.55,320,60,14,9739249.00,13,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,122169,,PAGEIND,,2026-11-23,2026-11-23,30000.00,PE,PAGEIND26NOV30000PE,0.00,0.00,0.00,260.75,0.00,260.75,34275.00,260.38,0,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,135057,,PAGEIND,,2026-09-29,2026-09-29,34000.00,CE,PAGEIND26SEP34000CE,839.25,1045.65,734.00,946.40,1045.60,1496.40,34275.00,946.40,720,360,117,81602127.00,67,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,99960,,PAGEIND,,2026-10-27,2026-10-27,40000.00,PE,PAGEIND26OCT40000PE,0.00,0.00,0.00,1901.45,0.00,1901.45,34275.00,5552.78,0,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,122203,,PAGEIND,,2026-11-23,2026-11-23,42000.00,CE,PAGEIND26NOV42000CE,0.00,0.00,0.00,460.05,0.00,460.05,34275.00,141.40,0,0,0,0.00,0,F1,20,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,135109,,PAGEIND,,2026-09-29,2026-09-29,39000.00,PE,PAGEIND26SEP39000PE,0.00,0.00,0.00,3276.10,3276.10,3276.10,34275.00,4650.88,420,0,0,0.00,0,F1,20,,,,,
