TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-31,2026-08-31,FO,NSE,STO,92859,,GMRAIRPORT,,2026-10-27,2026-10-27,109.00,CE,GMRAIRPORT26OCT109CE,0.00,0.00,0.00,3.18,0.00,3.18,93.63,1.34,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,93081,,GMRAIRPORT,,2026-11-23,2026-11-23,90.00,CE,GMRAIRPORT26NOV90CE,0.00,0.00,0.00,13.92,0.00,13.92,93.63,9.31,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,92848,,GMRAIRPORT,,2026-10-27,2026-10-27,97.00,PE,GMRAIRPORT26OCT97PE,0.00,0.00,0.00,4.30,0.00,4.30,93.63,6.86,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,105441,,GMRAIRPORT,,2026-09-29,2026-09-29,102.00,PE,GMRAIRPORT26SEP102PE,5.00,7.29,5.00,6.88,7.29,4.25,93.63,6.88,920700,41850,24,18090429.75,24,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75550,,GMRAIRPORT,,2026-10-27,2026-10-27,114.00,CE,GMRAIRPORT26OCT114CE,0.40,0.40,0.40,0.40,0.40,6.44,93.63,0.75,6975,6975,1,797940.00,1,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,92841,,GMRAIRPORT,,2026-10-27,2026-10-27,91.00,CE,GMRAIRPORT26OCT91CE,0.00,0.00,0.00,12.02,0.00,12.02,93.63,7.38,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75253,,GMRAIRPORT,,2026-09-29,2026-09-29,95.00,CE,GMRAIRPORT26SEP95CE,3.96,3.96,2.45,2.82,2.54,4.80,93.63,2.82,1353150,1081125,333,227554911.00,277,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75276,,GMRAIRPORT,,2026-09-29,2026-09-29,109.00,CE,GMRAIRPORT26SEP109CE,0.00,0.00,0.00,6.92,0.00,6.92,93.63,0.39,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75280,,GMRAIRPORT,,2026-09-29,2026-09-29,113.00,CE,GMRAIRPORT26SEP113CE,0.00,0.00,0.00,0.27,0.27,0.27,93.63,0.18,13950,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75443,,GMRAIRPORT,,2026-10-27,2026-10-27,88.00,CE,GMRAIRPORT26OCT88CE,0.00,0.00,0.00,22.45,0.00,22.45,93.63,9.21,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,93252,,GMRAIRPORT,,2026-11-23,2026-11-23,106.00,PE,GMRAIRPORT26NOV106PE,0.00,0.00,0.00,10.03,0.00,10.03,93.63,13.74,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,92860,,GMRAIRPORT,,2026-10-27,2026-10-27,109.00,PE,GMRAIRPORT26OCT109PE,0.00,0.00,0.00,11.19,0.00,11.19,93.63,15.60,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75272,,GMRAIRPORT,,2026-09-29,2026-09-29,105.00,CE,GMRAIRPORT26SEP105CE,0.62,0.62,0.32,0.39,0.35,0.68,93.63,0.39,8600175,244125,1223,899414113.50,705,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,92849,,GMRAIRPORT,,2026-10-27,2026-10-27,99.00,CE,GMRAIRPORT26OCT99CE,0.00,0.00,0.00,7.09,0.00,7.09,93.63,3.73,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,37013,,GMRAIRPORT,,2026-09-29,2026-09-29,82.00,PE,GMRAIRPORT26SEP82PE,0.10,0.10,0.09,0.09,0.10,0.10,93.63,0.09,27900,20925,4,2290450.50,4,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,105371,,GMRAIRPORT,,2026-09-29,2026-09-29,86.00,PE,GMRAIRPORT26SEP86PE,0.22,0.26,0.17,0.21,0.26,0.17,93.63,0.21,69750,62775,22,13229482.50,21,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,105445,,GMRAIRPORT,,2026-09-29,2026-09-29,106.00,PE,GMRAIRPORT26SEP106PE,0.00,0.00,0.00,7.35,7.35,7.35,93.63,12.54,209250,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,105453,,GMRAIRPORT,,2026-09-29,2026-09-29,114.00,PE,GMRAIRPORT26SEP114PE,0.00,0.00,0.00,14.25,14.25,14.25,93.63,19.97,48825,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,105461,,GMRAIRPORT,,2026-09-29,2026-09-29,120.00,PE,GMRAIRPORT26SEP120PE,0.00,0.00,0.00,16.00,16.00,16.00,93.63,25.83,20925,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75465,,GMRAIRPORT,,2026-10-27,2026-10-27,106.00,PE,GMRAIRPORT26OCT106PE,0.00,0.00,0.00,7.80,7.80,7.80,93.63,13.15,13950,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,92858,,GMRAIRPORT,,2026-10-27,2026-10-27,107.00,PE,GMRAIRPORT26OCT107PE,0.00,0.00,0.00,9.81,0.00,9.81,93.63,13.95,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75467,,GMRAIRPORT,,2026-10-27,2026-10-27,108.00,PE,GMRAIRPORT26OCT108PE,0.00,0.00,0.00,7.43,0.00,7.43,93.63,14.77,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,93094,,GMRAIRPORT,,2026-11-23,2026-11-23,90.00,PE,GMRAIRPORT26NOV90PE,0.00,0.00,0.00,2.74,0.00,2.74,93.63,4.33,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,105376,,GMRAIRPORT,,2026-09-29,2026-09-29,92.00,CE,GMRAIRPORT26SEP92CE,4.80,5.08,4.58,4.78,4.68,22.91,93.63,4.78,62775,62775,13,8776154.25,13,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,105372,,GMRAIRPORT,,2026-09-29,2026-09-29,88.00,CE,GMRAIRPORT26SEP88CE,0.00,0.00,0.00,26.30,0.00,26.30,93.63,7.58,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,105386,,GMRAIRPORT,,2026-09-29,2026-09-29,96.00,CE,GMRAIRPORT26SEP96CE,3.79,3.79,2.00,2.35,2.09,4.83,93.63,2.35,781200,767250,298,205044702.75,243,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,105456,,GMRAIRPORT,,2026-09-29,2026-09-29,118.00,CE,GMRAIRPORT26SEP118CE,0.00,0.00,0.00,1.01,1.01,1.01,93.63,0.06,6975,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,105458,,GMRAIRPORT,,2026-09-29,2026-09-29,120.00,CE,GMRAIRPORT26SEP120CE,0.06,0.07,0.06,0.07,0.07,0.06,93.63,0.07,2657475,6975,39,32660716.50,25,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,92979,,GMRAIRPORT,,2026-11-23,2026-11-23,84.00,CE,GMRAIRPORT26NOV84CE,0.00,0.00,0.00,18.46,0.00,18.46,93.63,13.19,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75277,,GMRAIRPORT,,2026-09-29,2026-09-29,109.00,PE,GMRAIRPORT26SEP109PE,0.00,0.00,0.00,6.83,0.00,6.83,93.63,15.24,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,105457,,GMRAIRPORT,,2026-09-29,2026-09-29,118.00,PE,GMRAIRPORT26SEP118PE,0.00,0.00,0.00,14.45,14.45,14.45,93.63,23.87,27900,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,105467,,GMRAIRPORT,,2026-09-29,2026-09-29,124.00,PE,GMRAIRPORT26SEP124PE,27.00,27.00,27.00,27.00,27.00,24.25,93.63,29.79,244125,6975,1,1053225.00,1,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75435,,GMRAIRPORT,,2026-10-27,2026-10-27,82.00,PE,GMRAIRPORT26OCT82PE,0.00,0.00,0.00,0.51,0.00,0.51,93.63,1.15,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75444,,GMRAIRPORT,,2026-10-27,2026-10-27,88.00,PE,GMRAIRPORT26OCT88PE,0.00,0.00,0.00,1.17,0.00,1.17,93.63,2.68,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,92850,,GMRAIRPORT,,2026-10-27,2026-10-27,99.00,PE,GMRAIRPORT26OCT99PE,0.00,0.00,0.00,5.21,0.00,5.21,93.63,8.09,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75459,,GMRAIRPORT,,2026-10-27,2026-10-27,100.00,PE,GMRAIRPORT26OCT100PE,4.70,5.90,4.70,5.90,5.90,4.05,93.63,5.90,6975,6975,2,1468935.00,2,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,93242,,GMRAIRPORT,,2026-11-23,2026-11-23,98.00,PE,GMRAIRPORT26NOV98PE,0.00,0.00,0.00,5.70,0.00,5.70,93.63,8.35,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,75251,,GMRAIRPORT,,2026-09-29,2026-09-29,93.00,CE,GMRAIRPORT26SEP93CE,0.00,0.00,0.00,17.26,0.00,17.26,93.63,4.48,0,0,0,0.00,0,F1,6975,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,107935,,HAL,,2026-09-29,2026-09-29,4500.00,CE,HAL26SEP4500CE,364.00,364.00,357.00,357.00,357.00,381.00,4801.59,390.75,12900,300,2,1458150.00,2,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,107968,,HAL,,2026-09-29,2026-09-29,5400.00,CE,HAL26SEP5400CE,10.75,14.40,9.95,13.45,13.15,13.85,4801.59,13.45,121800,750,403,327126825.00,345,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,77639,,HAL,,2026-10-27,2026-10-27,5200.00,CE,HAL26OCT5200CE,73.00,77.00,67.00,77.00,77.00,78.75,4801.59,139.90,20250,600,71,56132430.00,58,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,95776,,HAL,,2026-11-23,2026-11-23,5200.00,CE,HAL26NOV5200CE,0.00,0.00,0.00,256.10,0.00,256.10,4801.59,201.75,0,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,77496,,HAL,,2026-09-29,2026-09-29,4250.00,PE,HAL26SEP4250PE,16.30,16.30,7.90,7.90,7.90,13.80,4801.59,22.42,2700,150,2,1278630.00,2,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,107934,,HAL,,2026-09-29,2026-09-29,4400.00,PE,HAL26SEP4400PE,14.00,15.00,10.80,12.65,12.65,11.90,4801.59,12.65,51450,3150,229,151585447.50,190,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,107961,,HAL,,2026-09-29,2026-09-29,5200.00,PE,HAL26SEP5200PE,394.00,401.00,371.20,371.20,371.20,317.05,4801.59,371.20,25050,-750,16,13406325.00,8,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,77605,,HAL,,2026-10-27,2026-10-27,4300.00,CE,HAL26OCT4300CE,0.00,0.00,0.00,535.30,0.00,535.30,4801.59,614.80,0,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,77632,,HAL,,2026-10-27,2026-10-27,4900.00,CE,HAL26OCT4900CE,160.00,170.00,156.45,170.00,170.00,176.75,4801.59,247.51,2400,1050,9,6831120.00,9,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,95753,,HAL,,2026-11-23,2026-11-23,4600.00,CE,HAL26NOV4600CE,0.00,0.00,0.00,551.20,0.00,551.20,4801.59,471.40,0,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,77508,,HAL,,2026-09-29,2026-09-29,4850.00,PE,HAL26SEP4850PE,122.00,143.35,115.85,128.25,128.25,112.85,4801.59,128.25,169350,6150,855,638786775.00,642,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,95809,,HAL,,2026-11-23,2026-11-23,5300.00,PE,HAL26NOV5300PE,0.00,0.00,0.00,543.15,0.00,543.15,4801.59,591.00,0,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,77516,,HAL,,2026-09-29,2026-09-29,5150.00,CE,HAL26SEP5150CE,29.95,40.00,29.95,38.95,36.00,40.10,4801.59,38.95,49200,0,187,145445452.50,153,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,107929,,HAL,,2026-09-29,2026-09-29,4200.00,CE,HAL26SEP4200CE,0.00,0.00,0.00,709.00,709.00,709.00,4801.59,639.06,600,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,95746,,HAL,,2026-11-23,2026-11-23,4200.00,PE,HAL26NOV4200PE,0.00,0.00,0.00,74.05,0.00,74.05,4801.59,80.76,0,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,77518,,HAL,,2026-09-29,2026-09-29,5250.00,CE,HAL26SEP5250CE,20.00,25.65,19.65,25.25,25.40,26.15,4801.59,25.25,23100,-3000,84,66416452.50,64,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,95778,,HAL,,2026-11-23,2026-11-23,5300.00,CE,HAL26NOV5300CE,0.00,0.00,0.00,221.85,0.00,221.85,4801.59,172.00,0,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,107930,,HAL,,2026-09-29,2026-09-29,4200.00,PE,HAL26SEP4200PE,5.90,6.80,3.40,5.20,4.90,4.60,4801.59,5.20,20700,750,226,142556257.50,181,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,77500,,HAL,,2026-09-29,2026-09-29,4450.00,PE,HAL26SEP4450PE,0.00,0.00,0.00,100.50,100.50,100.50,4801.59,55.35,150,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,107944,,HAL,,2026-09-29,2026-09-29,4700.00,PE,HAL26SEP4700PE,58.30,75.00,57.00,64.15,65.00,56.85,4801.59,64.15,179250,26700,1014,725077170.00,776,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,107954,,HAL,,2026-09-29,2026-09-29,5000.00,PE,HAL26SEP5000PE,225.25,244.75,206.00,223.00,223.00,202.85,4801.59,295.37,235500,-8250,125,98025690.00,92,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,107956,,HAL,,2026-09-29,2026-09-29,5100.00,PE,HAL26SEP5100PE,294.30,322.30,284.75,302.05,302.05,273.85,4801.59,364.30,116100,-450,65,52787190.00,63,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,77521,,HAL,,2026-09-29,2026-09-29,5350.00,PE,HAL26SEP5350PE,0.00,0.00,0.00,522.05,522.05,522.05,4801.59,562.95,150,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,77523,,HAL,,2026-09-29,2026-09-29,5450.00,PE,HAL26SEP5450PE,0.00,0.00,0.00,613.55,613.55,613.55,4801.59,650.40,150,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,77642,,HAL,,2026-10-27,2026-10-27,5300.00,PE,HAL26OCT5300PE,0.00,0.00,0.00,749.15,0.00,749.15,4801.59,558.40,0,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STF,68490,,HAL,,2026-09-29,2026-09-29,,,HAL26SEPFUT,4870.40,4870.40,4811.20,4842.00,4838.00,4869.20,4801.59,4842.00,6036300,8550,2407,1746367920.00,2052,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,107949,,HAL,,2026-09-29,2026-09-29,5000.00,CE,HAL26SEP5000CE,73.55,74.30,57.30,71.45,69.50,76.05,4801.59,71.45,530100,150,2054,1560743077.50,1659,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,107966,,HAL,,2026-09-29,2026-09-29,5300.00,CE,HAL26SEP5300CE,21.50,21.50,15.60,20.50,20.30,21.15,4801.59,20.50,165450,9000,462,368516752.50,389,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,44161,,HAL,,2026-09-29,2026-09-29,5700.00,CE,HAL26SEP5700CE,4.10,5.00,3.70,4.75,4.65,4.55,4801.59,4.75,54900,-3900,110,94119405.00,76,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,95622,,HAL,,2026-10-27,2026-10-27,4750.00,CE,HAL26OCT4750CE,0.00,0.00,0.00,396.60,0.00,396.60,4801.59,319.88,0,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,95636,,HAL,,2026-10-27,2026-10-27,5350.00,CE,HAL26OCT5350CE,0.00,0.00,0.00,146.15,0.00,146.15,4801.59,102.57,0,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,95761,,HAL,,2026-11-23,2026-11-23,5000.00,CE,HAL26NOV5000CE,0.00,0.00,0.00,336.80,0.00,336.80,4801.59,273.39,0,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,107946,,HAL,,2026-09-29,2026-09-29,4800.00,PE,HAL26SEP4800PE,99.00,117.80,92.05,104.20,100.85,90.50,4801.59,104.20,230850,34650,2599,1913162257.50,2004,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,77513,,HAL,,2026-09-29,2026-09-29,4950.00,PE,HAL26SEP4950PE,192.00,205.60,173.00,187.05,177.50,168.70,4801.59,187.05,87000,-4350,174,134235322.50,154,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,107973,,HAL,,2026-09-29,2026-09-29,5600.00,PE,HAL26SEP5600PE,0.00,0.00,0.00,655.00,655.00,655.00,4801.59,787.46,2550,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,107955,,HAL,,2026-09-29,2026-09-29,5100.00,CE,HAL26SEP5100CE,42.05,49.50,37.30,47.05,45.45,50.15,4801.59,47.05,403050,-5850,1252,965717250.00,997,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,77607,,HAL,,2026-10-27,2026-10-27,4400.00,CE,HAL26OCT4400CE,0.00,0.00,0.00,474.50,0.00,474.50,4801.59,539.82,0,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,107931,,HAL,,2026-09-29,2026-09-29,4300.00,CE,HAL26SEP4300CE,0.00,0.00,0.00,562.00,562.00,562.00,4801.59,550.83,11400,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,77512,,HAL,,2026-09-29,2026-09-29,4950.00,CE,HAL26SEP4950CE,86.15,90.00,71.00,86.15,84.00,92.95,4801.59,86.15,114150,1800,644,486048517.50,523,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,95771,,HAL,,2026-11-23,2026-11-23,5000.00,PE,HAL26NOV5000PE,0.00,0.00,0.00,362.55,0.00,362.55,4801.59,396.89,0,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,77629,,HAL,,2026-10-27,2026-10-27,4700.00,PE,HAL26OCT4700PE,0.00,0.00,0.00,349.85,0.00,349.85,4801.59,197.42,0,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,77606,,HAL,,2026-10-27,2026-10-27,4300.00,PE,HAL26OCT4300PE,0.00,0.00,0.00,170.65,0.00,170.65,4801.59,69.38,0,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,95759,,HAL,,2026-11-23,2026-11-23,4900.00,CE,HAL26NOV4900CE,0.00,0.00,0.00,383.65,0.00,383.65,4801.59,315.80,0,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,95633,,HAL,,2026-10-27,2026-10-27,5150.00,PE,HAL26OCT5150PE,0.00,0.00,0.00,406.00,0.00,406.00,4801.59,450.59,0,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,95752,,HAL,,2026-11-23,2026-11-23,4500.00,PE,HAL26NOV4500PE,0.00,0.00,0.00,149.25,0.00,149.25,4801.59,163.89,0,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,95760,,HAL,,2026-11-23,2026-11-23,4900.00,PE,HAL26NOV4900PE,0.00,0.00,0.00,310.85,0.00,310.85,4801.59,340.79,0,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,95629,,HAL,,2026-10-27,2026-10-27,4950.00,PE,HAL26OCT4950PE,0.00,0.00,0.00,290.95,0.00,290.95,4801.59,324.22,0,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,107927,,HAL,,2026-09-29,2026-09-29,4100.00,CE,HAL26SEP4100CE,0.00,0.00,0.00,840.00,840.00,840.00,4801.59,731.17,600,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,77497,,HAL,,2026-09-29,2026-09-29,4350.00,CE,HAL26SEP4350CE,0.00,0.00,0.00,580.00,580.00,580.00,4801.59,508.54,150,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,107970,,HAL,,2026-09-29,2026-09-29,5500.00,CE,HAL26SEP5500CE,7.20,10.00,6.20,9.80,10.00,9.75,4801.59,9.80,245700,4050,322,266053882.50,241,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,77626,,HAL,,2026-10-27,2026-10-27,4600.00,CE,HAL26OCT4600CE,0.00,0.00,0.00,367.15,0.00,367.15,4801.59,405.40,0,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,77630,,HAL,,2026-10-27,2026-10-27,4800.00,CE,HAL26OCT4800CE,213.10,228.85,207.95,221.90,221.85,235.00,4801.59,221.90,14700,-1950,23,17301120.00,23,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,95628,,HAL,,2026-10-27,2026-10-27,4950.00,CE,HAL26OCT4950CE,0.00,0.00,0.00,292.55,0.00,292.55,4801.59,226.26,0,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,95738,,HAL,,2026-11-23,2026-11-23,4200.00,CE,HAL26NOV4200CE,0.00,0.00,0.00,836.40,0.00,836.40,4801.59,745.28,0,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,95751,,HAL,,2026-11-23,2026-11-23,4500.00,CE,HAL26NOV4500CE,0.00,0.00,0.00,616.10,0.00,616.10,4801.59,532.91,0,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,95630,,HAL,,2026-10-27,2026-10-27,5050.00,CE,HAL26OCT5050CE,0.00,0.00,0.00,248.55,0.00,248.55,4801.59,187.86,0,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,77645,,HAL,,2026-10-27,2026-10-27,5500.00,CE,HAL26OCT5500CE,0.00,0.00,0.00,91.70,0.00,91.70,4801.59,73.59,0,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,95757,,HAL,,2026-11-23,2026-11-23,4800.00,CE,HAL26NOV4800CE,0.00,0.00,0.00,434.95,0.00,434.95,4801.59,362.88,0,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,77498,,HAL,,2026-09-29,2026-09-29,4350.00,PE,HAL26SEP4350PE,10.10,11.20,9.30,9.30,9.30,9.15,4801.59,36.09,3150,-150,6,3924060.00,5,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,77502,,HAL,,2026-09-29,2026-09-29,4550.00,PE,HAL26SEP4550PE,0.00,0.00,0.00,229.00,0.00,229.00,4801.59,81.18,0,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,77506,,HAL,,2026-09-29,2026-09-29,4750.00,PE,HAL26SEP4750PE,82.95,95.00,73.00,81.45,81.25,73.20,4801.59,81.45,143850,11100,640,464277187.50,597,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,77515,,HAL,,2026-09-29,2026-09-29,5050.00,PE,HAL26SEP5050PE,263.90,263.90,263.90,263.90,263.90,250.05,4801.59,328.98,19650,0,1,797085.00,1,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,95627,,HAL,,2026-10-27,2026-10-27,4850.00,PE,HAL26OCT4850PE,0.00,0.00,0.00,241.30,0.00,241.30,4801.59,269.16,0,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,95631,,HAL,,2026-10-27,2026-10-27,5050.00,PE,HAL26OCT5050PE,0.00,0.00,0.00,345.90,0.00,345.90,4801.59,384.80,0,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,77644,,HAL,,2026-10-27,2026-10-27,5400.00,PE,HAL26OCT5400PE,0.00,0.00,0.00,827.65,0.00,827.65,4801.59,635.28,0,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,95754,,HAL,,2026-11-23,2026-11-23,4600.00,PE,HAL26NOV4600PE,0.00,0.00,0.00,182.90,0.00,182.90,4801.59,200.89,0,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,95758,,HAL,,2026-11-23,2026-11-23,4800.00,PE,HAL26NOV4800PE,0.00,0.00,0.00,263.65,0.00,263.65,4801.59,289.37,0,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,107925,,HAL,,2026-09-29,2026-09-29,4000.00,CE,HAL26SEP4000CE,0.00,0.00,0.00,915.00,915.00,915.00,4801.59,826.11,1800,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,77503,,HAL,,2026-09-29,2026-09-29,4650.00,CE,HAL26SEP4650CE,0.00,0.00,0.00,450.00,450.00,450.00,4801.59,288.50,450,0,0,0.00,0,F1,150,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,77514,,HAL,,2026-09-29,2026-09-29,5050.00,CE,HAL26SEP5050CE,53.00,60.75,46.25,58.25,54.40,61.65,4801.59,58.25,85950,5700,416,318448575.00,336,F1,150,,,,,
