TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-10,2026-09-10,FO,NSE,STO,73771,,AUROPHARMA,,2026-11-23,2026-11-23,1480.00,CE,AUROPHARMA26NOV1480CE,0.00,0.00,0.00,199.20,0.00,199.20,1668.40,230.26,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,87022,,AUROPHARMA,,2026-09-29,2026-09-29,1920.00,PE,AUROPHARMA26SEP1920PE,0.00,0.00,0.00,332.15,0.00,332.15,1668.40,247.49,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56254,,AUROPHARMA,,2026-10-27,2026-10-27,1920.00,CE,AUROPHARMA26OCT1920CE,0.00,0.00,0.00,10.00,10.00,10.00,1668.40,13.56,1100,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73765,,AUROPHARMA,,2026-11-23,2026-11-23,1360.00,CE,AUROPHARMA26NOV1360CE,0.00,0.00,0.00,292.55,0.00,292.55,1668.40,332.55,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73934,,AUROPHARMA,,2026-11-23,2026-11-23,1920.00,CE,AUROPHARMA26NOV1920CE,0.00,0.00,0.00,25.45,0.00,25.45,1668.40,27.85,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73714,,AUROPHARMA,,2026-10-27,2026-10-27,1500.00,PE,AUROPHARMA26OCT1500PE,9.95,9.95,8.10,8.10,8.10,8.30,1668.40,16.08,13200,11550,26,21576747.50,25,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56231,,AUROPHARMA,,2026-10-27,2026-10-27,1640.00,PE,AUROPHARMA26OCT1640PE,0.00,0.00,0.00,140.15,0.00,140.15,1668.40,57.92,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73733,,AUROPHARMA,,2026-10-27,2026-10-27,1860.00,CE,AUROPHARMA26OCT1860CE,0.00,0.00,0.00,21.55,0.00,21.55,1668.40,22.30,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,87012,,AUROPHARMA,,2026-09-29,2026-09-29,1760.00,CE,AUROPHARMA26SEP1760CE,14.80,15.00,9.85,10.30,10.65,15.15,1668.40,10.30,332750,6050,514,500892535.00,402,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,87006,,AUROPHARMA,,2026-09-29,2026-09-29,1680.00,CE,AUROPHARMA26SEP1680CE,44.90,46.00,30.60,32.05,32.55,42.40,1668.40,32.05,473550,13750,793,748030277.50,668,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73734,,AUROPHARMA,,2026-10-27,2026-10-27,1860.00,PE,AUROPHARMA26OCT1860PE,0.00,0.00,0.00,244.35,0.00,244.35,1668.40,198.80,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,87021,,AUROPHARMA,,2026-09-29,2026-09-29,1920.00,CE,AUROPHARMA26SEP1920CE,1.80,2.05,1.75,1.90,1.85,2.35,1668.40,1.90,53900,36850,98,103592500.00,74,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56242,,AUROPHARMA,,2026-10-27,2026-10-27,1760.00,CE,AUROPHARMA26OCT1760CE,0.00,0.00,0.00,39.65,0.00,39.65,1668.40,46.98,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73781,,AUROPHARMA,,2026-11-23,2026-11-23,1640.00,CE,AUROPHARMA26NOV1640CE,0.00,0.00,0.00,105.75,0.00,105.75,1668.40,123.00,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56163,,AUROPHARMA,,2026-09-29,2026-09-29,1820.00,PE,AUROPHARMA26SEP1820PE,0.00,0.00,0.00,267.55,0.00,267.55,1668.40,154.55,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56227,,AUROPHARMA,,2026-10-27,2026-10-27,1560.00,PE,AUROPHARMA26OCT1560PE,0.00,0.00,0.00,22.00,22.00,22.00,1668.40,29.66,1100,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73720,,AUROPHARMA,,2026-10-27,2026-10-27,1580.00,PE,AUROPHARMA26OCT1580PE,20.50,20.50,19.40,19.90,19.90,19.80,1668.40,19.90,11550,0,20,17600962.50,20,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73775,,AUROPHARMA,,2026-11-23,2026-11-23,1520.00,CE,AUROPHARMA26NOV1520CE,0.00,0.00,0.00,172.20,0.00,172.20,1668.40,199.93,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56253,,AUROPHARMA,,2026-10-27,2026-10-27,1880.00,PE,AUROPHARMA26OCT1880PE,0.00,0.00,0.00,322.30,0.00,322.30,1668.40,215.31,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56255,,AUROPHARMA,,2026-10-27,2026-10-27,1920.00,PE,AUROPHARMA26OCT1920PE,0.00,0.00,0.00,357.40,0.00,357.40,1668.40,249.57,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73776,,AUROPHARMA,,2026-11-23,2026-11-23,1520.00,PE,AUROPHARMA26NOV1520PE,0.00,0.00,0.00,51.85,0.00,51.85,1668.40,32.15,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73788,,AUROPHARMA,,2026-11-23,2026-11-23,1720.00,PE,AUROPHARMA26NOV1720PE,0.00,0.00,0.00,149.85,0.00,149.85,1668.40,114.20,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73729,,AUROPHARMA,,2026-10-27,2026-10-27,1780.00,CE,AUROPHARMA26OCT1780CE,0.00,0.00,0.00,37.15,0.00,37.15,1668.40,40.82,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,86965,,AUROPHARMA,,2026-09-29,2026-09-29,1440.00,CE,AUROPHARMA26SEP1440CE,0.00,0.00,0.00,174.00,174.00,174.00,1668.40,233.70,550,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56156,,AUROPHARMA,,2026-09-29,2026-09-29,1740.00,CE,AUROPHARMA26SEP1740CE,20.20,20.20,13.50,14.05,14.35,20.20,1668.40,14.05,426800,30800,398,384234427.50,315,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73790,,AUROPHARMA,,2026-11-23,2026-11-23,1760.00,PE,AUROPHARMA26NOV1760PE,0.00,0.00,0.00,176.20,0.00,176.20,1668.40,138.17,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73718,,AUROPHARMA,,2026-10-27,2026-10-27,1540.00,PE,AUROPHARMA26OCT1540PE,13.00,13.00,12.20,12.20,12.20,10.70,1668.40,24.43,8800,7150,15,12809005.00,15,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,87018,,AUROPHARMA,,2026-09-29,2026-09-29,1840.00,PE,AUROPHARMA26SEP1840PE,0.00,0.00,0.00,156.95,156.95,156.95,1668.40,172.33,2750,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73789,,AUROPHARMA,,2026-11-23,2026-11-23,1760.00,CE,AUROPHARMA26NOV1760CE,0.00,0.00,0.00,60.15,0.00,60.15,1668.40,69.01,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56228,,AUROPHARMA,,2026-10-27,2026-10-27,1600.00,CE,AUROPHARMA26OCT1600CE,0.00,0.00,0.00,85.00,85.00,85.00,1668.40,123.57,1100,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56164,,AUROPHARMA,,2026-09-29,2026-09-29,1860.00,CE,AUROPHARMA26SEP1860CE,4.50,4.50,3.25,3.35,3.30,4.50,1668.40,3.35,41800,-1100,59,60468512.50,52,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,87015,,AUROPHARMA,,2026-09-29,2026-09-29,1800.00,CE,AUROPHARMA26SEP1800CE,10.60,10.65,6.15,6.40,6.60,9.20,1668.40,6.40,572550,46200,359,356820007.50,298,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,87004,,AUROPHARMA,,2026-09-29,2026-09-29,1640.00,CE,AUROPHARMA26SEP1640CE,61.00,61.00,51.50,53.50,53.70,65.70,1668.40,53.50,173250,9350,81,75527457.50,68,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56148,,AUROPHARMA,,2026-09-29,2026-09-29,1580.00,CE,AUROPHARMA26SEP1580CE,0.00,0.00,0.00,122.00,122.00,122.00,1668.40,108.48,2200,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,86971,,AUROPHARMA,,2026-09-29,2026-09-29,1520.00,CE,AUROPHARMA26SEP1520CE,0.00,0.00,0.00,122.10,122.10,122.10,1668.40,158.52,550,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73766,,AUROPHARMA,,2026-11-23,2026-11-23,1360.00,PE,AUROPHARMA26NOV1360PE,0.00,0.00,0.00,14.55,0.00,14.55,1668.40,6.81,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73935,,AUROPHARMA,,2026-11-23,2026-11-23,1920.00,PE,AUROPHARMA26NOV1920PE,0.00,0.00,0.00,299.15,0.00,299.15,1668.40,254.97,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73769,,AUROPHARMA,,2026-11-23,2026-11-23,1440.00,CE,AUROPHARMA26NOV1440CE,0.00,0.00,0.00,228.30,0.00,228.30,1668.40,262.68,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56244,,AUROPHARMA,,2026-10-27,2026-10-27,1800.00,CE,AUROPHARMA26OCT1800CE,18.95,20.00,18.90,18.90,18.90,23.00,1668.40,18.90,129800,-3850,20,20010787.50,18,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73727,,AUROPHARMA,,2026-10-27,2026-10-27,1740.00,CE,AUROPHARMA26OCT1740CE,0.00,0.00,0.00,47.80,0.00,47.80,1668.40,53.85,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73725,,AUROPHARMA,,2026-10-27,2026-10-27,1700.00,CE,AUROPHARMA26OCT1700CE,50.00,51.85,49.20,49.20,49.20,54.00,1668.40,69.79,11550,3850,7,6740855.00,7,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56161,,AUROPHARMA,,2026-09-29,2026-09-29,1780.00,PE,AUROPHARMA26SEP1780PE,0.00,0.00,0.00,154.55,154.55,154.55,1668.40,120.89,1100,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73778,,AUROPHARMA,,2026-11-23,2026-11-23,1560.00,PE,AUROPHARMA26NOV1560PE,0.00,0.00,0.00,66.70,0.00,66.70,1668.40,43.44,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73933,,AUROPHARMA,,2026-11-23,2026-11-23,1880.00,PE,AUROPHARMA26NOV1880PE,0.00,0.00,0.00,266.20,0.00,266.20,1668.40,223.14,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,86969,,AUROPHARMA,,2026-09-29,2026-09-29,1480.00,CE,AUROPHARMA26SEP1480CE,0.00,0.00,0.00,156.00,156.00,156.00,1668.40,195.32,550,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,87002,,AUROPHARMA,,2026-09-29,2026-09-29,1600.00,CE,AUROPHARMA26SEP1600CE,90.20,90.20,77.10,82.60,82.60,95.65,1668.40,82.60,878900,1650,32,29641562.50,26,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56249,,AUROPHARMA,,2026-10-27,2026-10-27,1840.00,CE,AUROPHARMA26OCT1840CE,0.00,0.00,0.00,17.00,17.00,17.00,1668.40,26.11,1650,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56152,,AUROPHARMA,,2026-09-29,2026-09-29,1660.00,CE,AUROPHARMA26SEP1660CE,50.30,51.25,39.45,41.85,42.15,50.95,1668.40,41.85,684200,8800,660,618608650.00,534,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56230,,AUROPHARMA,,2026-10-27,2026-10-27,1640.00,CE,AUROPHARMA26OCT1640CE,0.00,0.00,0.00,73.95,0.00,73.95,1668.40,99.63,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56151,,AUROPHARMA,,2026-09-29,2026-09-29,1620.00,PE,AUROPHARMA26SEP1620PE,19.00,22.80,15.30,16.35,15.60,15.50,1668.40,16.35,231000,1100,349,314412367.50,301,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56199,,AUROPHARMA,,2026-10-27,2026-10-27,1360.00,PE,AUROPHARMA26OCT1360PE,0.00,0.00,0.00,24.55,24.55,24.55,1668.40,2.43,550,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73732,,AUROPHARMA,,2026-10-27,2026-10-27,1820.00,PE,AUROPHARMA26OCT1820PE,0.00,0.00,0.00,211.65,0.00,211.65,1668.40,167.32,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73723,,AUROPHARMA,,2026-10-27,2026-10-27,1660.00,CE,AUROPHARMA26OCT1660CE,0.00,0.00,0.00,50.00,50.00,50.00,1668.40,88.88,550,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56204,,AUROPHARMA,,2026-10-27,2026-10-27,1440.00,CE,AUROPHARMA26OCT1440CE,0.00,0.00,0.00,176.30,0.00,176.30,1668.40,247.91,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56252,,AUROPHARMA,,2026-10-27,2026-10-27,1880.00,CE,AUROPHARMA26OCT1880CE,8.05,9.05,8.05,8.60,8.65,11.05,1668.40,8.60,34100,26950,67,69597605.00,66,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73791,,AUROPHARMA,,2026-11-23,2026-11-23,1800.00,CE,AUROPHARMA26NOV1800CE,0.00,0.00,0.00,49.05,0.00,49.05,1668.40,55.78,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73930,,AUROPHARMA,,2026-11-23,2026-11-23,1840.00,CE,AUROPHARMA26NOV1840CE,0.00,0.00,0.00,39.80,0.00,39.80,1668.40,44.65,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,86972,,AUROPHARMA,,2026-09-29,2026-09-29,1520.00,PE,AUROPHARMA26SEP1520PE,3.60,4.75,2.80,2.90,2.90,3.15,1668.40,2.90,35750,-3300,39,32679790.00,39,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,86974,,AUROPHARMA,,2026-09-29,2026-09-29,1560.00,PE,AUROPHARMA26SEP1560PE,8.50,8.75,5.20,5.50,5.25,5.60,1668.40,5.50,152350,2750,97,83551957.50,87,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56155,,AUROPHARMA,,2026-09-29,2026-09-29,1700.00,PE,AUROPHARMA26SEP1700PE,48.65,63.45,44.60,53.30,54.10,49.05,1668.40,53.30,272250,-22550,320,308724982.50,300,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56236,,AUROPHARMA,,2026-10-27,2026-10-27,1720.00,CE,AUROPHARMA26OCT1720CE,0.00,0.00,0.00,49.10,0.00,49.10,1668.40,61.44,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,87019,,AUROPHARMA,,2026-09-29,2026-09-29,1880.00,CE,AUROPHARMA26SEP1880CE,3.15,3.25,2.40,2.70,2.65,3.60,1668.40,2.70,159500,-3300,37,38315447.50,33,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,87010,,AUROPHARMA,,2026-09-29,2026-09-29,1720.00,CE,AUROPHARMA26SEP1720CE,26.15,26.15,17.70,18.50,18.75,26.10,1668.40,18.50,361350,23650,501,479601182.50,455,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56150,,AUROPHARMA,,2026-09-29,2026-09-29,1620.00,CE,AUROPHARMA26SEP1620CE,0.00,0.00,0.00,78.75,78.75,78.75,1668.40,80.01,85250,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56138,,AUROPHARMA,,2026-09-29,2026-09-29,1460.00,CE,AUROPHARMA26SEP1460CE,0.00,0.00,0.00,167.90,167.90,167.90,1668.40,214.36,2200,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STF,48735,,AUROPHARMA,,2026-10-27,2026-10-27,,,AUROPHARMA26OCTFUT,1677.10,1685.00,1670.00,1675.40,1675.40,1693.40,1668.40,1675.40,160050,2750,33,30481935.00,31,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56243,,AUROPHARMA,,2026-10-27,2026-10-27,1760.00,PE,AUROPHARMA26OCT1760PE,0.00,0.00,0.00,224.00,0.00,224.00,1668.40,124.30,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56157,,AUROPHARMA,,2026-09-29,2026-09-29,1740.00,PE,AUROPHARMA26SEP1740PE,0.00,0.00,0.00,84.95,84.95,84.95,1668.40,90.50,61600,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,87014,,AUROPHARMA,,2026-09-29,2026-09-29,1760.00,PE,AUROPHARMA26SEP1760PE,0.00,0.00,0.00,87.95,87.95,87.95,1668.40,105.29,6600,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56209,,AUROPHARMA,,2026-10-27,2026-10-27,1480.00,PE,AUROPHARMA26OCT1480PE,0.00,0.00,0.00,59.50,0.00,59.50,1668.40,12.81,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56217,,AUROPHARMA,,2026-10-27,2026-10-27,1520.00,PE,AUROPHARMA26OCT1520PE,0.00,0.00,0.00,14.00,14.00,14.00,1668.40,19.94,6600,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73726,,AUROPHARMA,,2026-10-27,2026-10-27,1700.00,PE,AUROPHARMA26OCT1700PE,0.00,0.00,0.00,60.00,60.00,60.00,1668.40,87.59,6600,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73721,,AUROPHARMA,,2026-10-27,2026-10-27,1620.00,CE,AUROPHARMA26OCT1620CE,0.00,0.00,0.00,94.80,0.00,94.80,1668.40,111.20,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56153,,AUROPHARMA,,2026-09-29,2026-09-29,1660.00,PE,AUROPHARMA26SEP1660PE,30.55,39.75,28.40,30.95,31.00,28.55,1668.40,30.95,497750,93500,1951,1816549872.50,1705,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,87003,,AUROPHARMA,,2026-09-29,2026-09-29,1600.00,PE,AUROPHARMA26SEP1600PE,10.40,16.75,9.85,11.35,11.10,11.25,1668.40,11.35,337150,-9350,831,737201767.50,656,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56149,,AUROPHARMA,,2026-09-29,2026-09-29,1580.00,PE,AUROPHARMA26SEP1580PE,8.85,12.25,7.50,8.05,7.70,7.90,1668.40,8.05,113850,-1100,299,261346992.50,252,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56147,,AUROPHARMA,,2026-09-29,2026-09-29,1540.00,PE,AUROPHARMA26SEP1540PE,5.30,6.55,3.75,4.00,3.80,4.35,1668.40,4.00,50600,6600,65,55220110.00,61,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,86970,,AUROPHARMA,,2026-09-29,2026-09-29,1480.00,PE,AUROPHARMA26SEP1480PE,1.90,2.55,1.60,1.60,1.60,2.40,1668.40,2.43,37400,-4400,30,24452642.50,30,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,86961,,AUROPHARMA,,2026-09-29,2026-09-29,1360.00,CE,AUROPHARMA26SEP1360CE,0.00,0.00,0.00,260.00,260.00,260.00,1668.40,312.61,9350,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73722,,AUROPHARMA,,2026-10-27,2026-10-27,1620.00,PE,AUROPHARMA26OCT1620PE,0.00,0.00,0.00,80.10,0.00,80.10,1668.40,49.65,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,87007,,AUROPHARMA,,2026-09-29,2026-09-29,1680.00,PE,AUROPHARMA26SEP1680PE,35.70,50.80,34.30,41.15,41.25,37.85,1668.40,41.15,199100,-3300,1289,1221451880.00,1081,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56234,,AUROPHARMA,,2026-10-27,2026-10-27,1680.00,CE,AUROPHARMA26OCT1680CE,0.00,0.00,0.00,60.00,60.00,60.00,1668.40,78.93,550,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73719,,AUROPHARMA,,2026-10-27,2026-10-27,1580.00,CE,AUROPHARMA26OCT1580CE,0.00,0.00,0.00,116.00,0.00,116.00,1668.40,136.73,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56226,,AUROPHARMA,,2026-10-27,2026-10-27,1560.00,CE,AUROPHARMA26OCT1560CE,0.00,0.00,0.00,107.60,0.00,107.60,1668.40,150.73,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56160,,AUROPHARMA,,2026-09-29,2026-09-29,1780.00,CE,AUROPHARMA26SEP1780CE,9.40,10.00,7.75,8.15,8.20,11.45,1668.40,8.15,70400,2200,156,153471477.50,133,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,86973,,AUROPHARMA,,2026-09-29,2026-09-29,1560.00,CE,AUROPHARMA26SEP1560CE,0.00,0.00,0.00,132.75,132.75,132.75,1668.40,124.30,8800,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73731,,AUROPHARMA,,2026-10-27,2026-10-27,1820.00,CE,AUROPHARMA26OCT1820CE,0.00,0.00,0.00,19.15,19.15,19.15,1668.40,30.50,1100,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,86968,,AUROPHARMA,,2026-09-29,2026-09-29,1440.00,PE,AUROPHARMA26SEP1440PE,0.00,0.00,0.00,38.85,0.00,38.85,1668.40,0.94,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56139,,AUROPHARMA,,2026-09-29,2026-09-29,1460.00,PE,AUROPHARMA26SEP1460PE,0.00,0.00,0.00,1.30,1.30,1.30,1668.40,1.54,5500,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,87016,,AUROPHARMA,,2026-09-29,2026-09-29,1800.00,PE,AUROPHARMA26SEP1800PE,134.00,134.00,130.85,131.90,131.90,160.65,1668.40,137.36,14300,2200,11,11693192.50,11,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73728,,AUROPHARMA,,2026-10-27,2026-10-27,1740.00,PE,AUROPHARMA26OCT1740PE,0.00,0.00,0.00,151.85,0.00,151.85,1668.40,111.32,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,86963,,AUROPHARMA,,2026-09-29,2026-09-29,1400.00,CE,AUROPHARMA26SEP1400CE,0.00,0.00,0.00,232.95,232.95,232.95,1668.40,272.96,9350,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73780,,AUROPHARMA,,2026-11-23,2026-11-23,1600.00,PE,AUROPHARMA26NOV1600PE,0.00,0.00,0.00,83.95,0.00,83.95,1668.40,57.29,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,73772,,AUROPHARMA,,2026-11-23,2026-11-23,1480.00,PE,AUROPHARMA26NOV1480PE,0.00,0.00,0.00,39.40,0.00,39.40,1668.40,22.98,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56146,,AUROPHARMA,,2026-09-29,2026-09-29,1540.00,CE,AUROPHARMA26SEP1540CE,0.00,0.00,0.00,118.35,118.35,118.35,1668.40,141.03,57750,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,87020,,AUROPHARMA,,2026-09-29,2026-09-29,1880.00,PE,AUROPHARMA26SEP1880PE,0.00,0.00,0.00,298.05,0.00,298.05,1668.40,209.27,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,56245,,AUROPHARMA,,2026-10-27,2026-10-27,1800.00,PE,AUROPHARMA26OCT1800PE,0.00,0.00,0.00,255.40,0.00,255.40,1668.40,152.29,0,0,0,0.00,0,F1,550,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,57043,,BAJAJHLDNG,,2026-10-27,2026-10-27,13200.00,PE,BAJAJHLDNG26OCT13200PE,0.00,0.00,0.00,2349.15,0.00,2349.15,10991.80,2158.36,0,0,0,0.00,0,F1,75,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,88473,,BAJAJHLDNG,,2026-09-29,2026-09-29,9600.00,PE,BAJAJHLDNG26SEP9600PE,0.00,0.00,0.00,298.40,0.00,298.40,10991.80,14.19,0,0,0,0.00,0,F1,75,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,57036,,BAJAJHLDNG,,2026-10-27,2026-10-27,12600.00,CE,BAJAJHLDNG26OCT12600CE,0.00,0.00,0.00,277.55,0.00,277.55,10991.80,119.25,0,0,0,0.00,0,F1,75,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,88564,,BAJAJHLDNG,,2026-09-29,2026-09-29,12400.00,CE,BAJAJHLDNG26SEP12400CE,0.00,0.00,0.00,30.00,30.00,30.00,10991.80,29.77,150,0,0,0.00,0,F1,75,,,,,
2026-09-10,2026-09-10,FO,NSE,STO,88517,,BAJAJHLDNG,,2026-09-29,2026-09-29,12000.00,CE,BAJAJHLDNG26SEP12000CE,17.05,18.00,12.40,15.70,17.65,17.05,10991.80,15.70,12975,1650,53,47763405.00,37,F1,75,,,,,
